Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
960,Damietta University,Egypt,32299,33.9,1%,63:37,33.6,16.4,9.4,73.0,17.4,46.1,2024,21.0,3.7,12.7,21.2,16.2,20.0
961,Okayama University,Japan,13027,10.0,7%,40:60,33.5,34.6,21.5,36.4,84.9,37.2,2024,46.1,13.4,30.4,53.7,27.8,117.0
962,Universidade Federal De Santa Catarina,Brazil,42576,17.7,2%,49:51,33.5,32.5,21.6,41.6,64.2,35.3,2024,30.2,7.9,19.5,29.5,22.6,37.2
963,University Of Lahore,Pakistan,26010,13.5,2%,38:62,33.5,17.6,10.2,68.8,20.3,52.6,2024,18.8,2.8,11.1,17.5,12.9,29.1
964,University Of Belgrade,Serbia,91494,18.2,5%,62:38,33.5,21.3,27.0,49.4,34.0,42.3,2024,37.7,12.4,25.6,36.0,31.2,50.2
965,Siksha ‘O’ Anusandhan,India,13808,11.9,2%,52:48,33.5,37.9,16.7,47.7,40.8,19.9,2024,21.2,5.6,13.7,23.8,15.1,82.6
966,North South University,Bangladesh,18681,21.3,0%,42:58,33.4,12.9,10.0,76.1,15.8,43.3,2024,22.5,2.4,12.8,25.7,12.8,33.1
967,Czech University Of Life Sciences Prague (Czu),Czech Republic,19126,18.3,26%,50:50,33.4,20.1,15.4,50.8,50.2,76.4,2024,46.6,18.8,33.3,44.4,34.1,84.0
968,University Of Tunis El Manar,Tunisia,21302,9.6,6%,72:28,33.3,42.3,19.9,31.1,49.5,50.5,2024,28.1,4.7,16.9,31.4,15.0,32.2
969,Makerere University,Uganda,29510,19.2,3%,46:54,33.3,23.4,25.3,39.6,52.1,68.1,2024,29.1,7.7,18.8,29.3,21.6,17.8
970,Lithuanian University Of Health Sciences,Lithuania,6376,9.2,23%,74:26,33.3,27.1,12.6,55.5,25.5,52.9,2024,47.1,15.6,31.9,44.2,43.5,75.5
971,Islamia College Peshawar,Pakistan,6738,24.4,3%,27:73,33.3,21.4,11.1,62.9,17.1,55.6,2024,18.8,2.8,11.1,17.5,12.9,29.1
972,University Of Castilla-La Mancha,Spain,23045,12.8,7%,57:43,33.2,24.2,17.2,53.7,46.3,42.0,2024,47.3,22.9,35.6,46.0,44.1,92.1
973,University Of Oviedo,Spain,18657,9.2,4%,54:46,33.1,29.0,18.5,49.2,40.6,37.8,2024,47.3,22.9,35.6,46.0,44.1,92.1
974,Kyoto Prefectural University Of Medicine,Japan,1376,3.2,1%,47:53,33.1,33.6,16.0,47.8,68.2,20.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
975,Chiang Mai University,Thailand,33649,13.6,4%,61:39,33.1,28.5,19.1,46.3,58.1,39.5,2024,34.1,11.2,23.1,40.5,18.3,40.8
976,Arts Et Métiers,France,5970,16.3,12%,0.806,33.1,31.1,19.5,35.2,67.7,67.0,2024,63.7,21.0,43.2,69.5,56.3,102.4
977,"University Of The Andes, Colombia",Colombia,15951,13.5,2%,45:55,33.1,24.4,19.6,48.4,28.5,60.8,2024,28.8,8.6,19.1,30.3,20.5,33.7
978,University Of Zaragoza,Spain,28491,10.2,7%,54:46,33.1,28.3,18.5,46.4,55.7,42.8,2024,47.3,22.9,35.6,46.0,44.1,92.1
979,University Of Seoul,South Korea,9929,14.4,4%,42:58,33.1,28.8,26.1,41.0,52.1,34.9,2024,60.1,16.0,38.9,81.4,31.4,109.4
980,University Of Dhaka,Bangladesh,216258,15.3,3%,50:50,33.1,17.5,10.0,68.8,18.1,48.5,2024,22.5,2.4,12.8,25.7,12.8,33.1
981,Brac University,Bangladesh,13027,16.9,1%,43:57,33.1,14.8,12.3,71.1,15.7,42.2,2024,22.5,2.4,12.8,25.7,12.8,33.1
982,University Of Trás-Os-Montes And Alto Douro,Portugal,6375,9.2,6%,53:47,33.0,22.5,31.2,44.6,23.5,40.5,2024,45.1,24.0,35.0,43.8,36.9,56.9
983,University Of Patras,Greece,31172,29.4,5%,51:49,33.0,19.0,17.8,56.2,68.4,35.1,2024,52.0,12.9,33.2,48.4,51.3,53.0
984,Jawaharlal Nehru Technological University Anantapur (Jntua),India,6175,18.1,0%,41:59,33.0,28.9,14.1,60.7,17.5,19.6,2024,21.2,5.6,13.7,23.8,15.1,82.6
985,Robert Gordon University,United Kingdom,10095,21.0,26%,60:40,33.0,17.5,13.2,53.4,36.0,87.1,2024,62.0,31.1,47.1,56.9,62.7,115.2
986,Zhejiang Gongshang University,China,17459,11.5,7%,58:42,33.0,21.8,12.6,61.1,30.8,44.1,2024,31.7,12.3,22.4,36.8,20.6,73.3
987,National Taipei University Of Technology,Taiwan,9868,15.6,10%,28:72,32.9,27.3,25.0,35.8,94.1,41.6,2024,45.2,13.1,29.8,60.1,23.0,95.1
988,Université De Poitiers,France,29280,31.5,11%,57:43,32.9,28.6,25.7,36.0,45.0,58.9,2024,63.7,21.0,43.2,69.5,56.3,102.4
989,Qom University Of Medical Sciences,Iran,2556,9.3,4%,55:45,32.9,35.2,7.3,60.0,17.9,22.4,2024,26.4,8.5,17.8,22.0,16.3,26.0
990,Amity University,India,30989,17.1,7%,52:48,32.8,23.6,14.0,62.3,20.0,31.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
991,Alexandria University,Egypt,205777,28.7,4%,52:48,32.8,17.9,17.7,58.2,27.2,51.4,2024,21.0,3.7,12.7,21.2,16.2,20.0
992,University Of Northern British Columbia (Unbc),Canada,2937,16.5,12%,61:39,32.8,21.1,21.8,51.7,21.4,52.0,2024,64.8,33.2,49.6,71.2,61.7,103.7
993,University Of Algarve,Portugal,8878,15.0,19%,56:44,32.8,18.5,19.5,52.3,25.3,66.4,2024,45.1,24.0,35.0,43.8,36.9,56.9
994,Lebanese University,Lebanon,46704,14.6,16%,70:30,32.8,42.8,22.3,23.6,17.7,78.8,2024,41.8,13.4,28.1,32.2,37.1,25.4
995,University Of Gloucestershire,United Kingdom,6880,17.0,12%,59:41,32.8,17.4,14.0,57.6,34.5,65.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
996,Zhaw Zurich University Of Applied Sciences,Switzerland,11120,12.3,11%,52:48,32.7,22.2,15.8,46.0,59.2,72.4,2024,101.1,46.5,74.9,109.1,97.0,158.7
997,Chungnam National University,South Korea,20334,19.8,4%,47:53,32.7,29.9,29.7,34.9,71.7,26.0,2024,60.1,16.0,38.9,81.4,31.4,109.4
998,The New School,United States,8644,9.3,34%,73:27,32.7,29.8,15.5,45.8,27.2,61.1,2024,70.4,41.7,56.6,75.0,67.2,142.3
999,North China Electric Power University,China,36736,18.6,3%,38:62,32.7,22.0,23.1,51.4,60.1,22.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
1000,"University Of Technology, Iraq",Iraq,10321,6.9,0%,46:54,32.7,25.8,9.2,65.7,20.0,25.0,2024,29.3,7.6,18.9,28.2,20.9,50.4
1001,China Pharmaceutical University,China,18448,16.4,3%,65:35,32.7,23.4,18.3,52.8,73.4,22.2,2024,31.7,12.3,22.4,36.8,20.6,73.3
1002,Symbiosis International University,India,16408,13.0,6%,48:52,32.6,22.1,12.1,62.7,18.0,40.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1003,University Of Central Lancashire,United Kingdom,21525,16.3,28%,58:42,32.5,18.3,13.8,51.9,34.3,82.3,2024,62.0,31.1,47.1,56.9,62.7,115.2
1004,The Islamia University Of Bahawalpur,Pakistan,64226,47.8,0%,42:58,32.5,16.4,11.4,66.7,18.2,48.2,2024,18.8,2.8,11.1,17.5,12.9,29.1
1005,Zewail City Of Science And Technology,Egypt,1052,9.8,0%,48:52,32.4,25.8,17.3,53.9,20.5,37.7,2024,21.0,3.7,12.7,21.2,16.2,20.0
1006,University Of La Laguna,Spain,19228,13.3,5%,58:42,32.4,21.9,15.8,54.7,28.7,50.7,2024,47.3,22.9,35.6,46.0,44.1,92.1
1007,Indian Institute Of Technology Ropar,India,2486,14.9,1%,0.970,32.4,36.5,18.4,44.7,27.2,23.7,2024,21.2,5.6,13.7,23.8,15.1,82.6
1008,University Of Bedfordshire,United Kingdom,13545,29.1,64%,59:41,32.3,17.5,14.3,52.4,25.6,83.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
1009,Fujian Agriculture And Forestry University,China,30262,17.1,1%,53:47,32.3,18.3,15.5,62.0,34.8,32.7,2024,31.7,12.3,22.4,36.8,20.6,73.3
1010,Wakayama Medical University,Japan,1810,4.3,0%,45:55,32.3,33.8,12.7,49.5,59.1,19.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1011,Fujita Health University,Japan,3071,3.6,1%,58:42,32.3,27.6,13.0,55.4,53.3,22.3,2024,46.1,13.4,30.4,53.7,27.8,117.0
1012,University Of Colombo,Sri Lanka,34058,32.0,0%,60:40,32.3,25.4,10.6,60.2,18.7,39.3,2024,34.6,5.6,20.7,49.3,18.5,17.5
1013,"University Of Occupational And Environmental Health, Japan",Japan,1164,2.5,1%,52:48,32.3,30.2,11.7,54.8,46.8,22.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1014,Fayoum University,Egypt,46689,18.0,0%,62:38,32.3,15.9,11.9,65.5,24.9,46.4,2024,21.0,3.7,12.7,21.2,16.2,20.0
1015,Teesside University,United Kingdom,14085,19.4,25%,57:43,32.3,19.6,13.1,52.7,19.7,81.0,2024,62.0,31.1,47.1,56.9,62.7,115.2
1016,Shahrood University Of Technology,Iran,8326,20.7,1%,46:54,32.2,28.3,17.2,52.4,18.7,32.4,2024,26.4,8.5,17.8,22.0,16.3,26.0
1017,Ain Shams University,Egypt,152995,13.3,6%,52:48,32.2,27.9,15.3,45.8,48.0,51.8,2024,21.0,3.7,12.7,21.2,16.2,20.0
1018,Nippon Medical School,Japan,939,0.9,0%,37:63,32.2,28.5,10.7,57.1,50.3,20.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1019,University Of South Africa,South Africa,198816,114.2,3%,74:26,32.2,24.7,19.3,50.5,26.0,41.4,2024,34.5,11.5,23.5,29.7,29.5,102.8
1020,Suez University,Egypt,17744,20.3,2%,54:46,32.2,13.0,8.3,70.9,24.4,48.9,2024,21.0,3.7,12.7,21.2,16.2,20.0
1021,Indian Institute Of Technology Mandi,India,2058,12.9,1%,27:73,32.2,36.5,13.4,49.2,18.3,26.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1022,University Of Gujrat,Pakistan,14741,24.7,0%,58:42,32.2,13.4,11.3,69.5,16.0,45.8,2024,18.8,2.8,11.1,17.5,12.9,29.1
1023,Minia University,Egypt,75399,17.7,1%,54:46,32.1,17.2,9.5,66.0,19.2,49.6,2024,21.0,3.7,12.7,21.2,16.2,20.0
1024,National Central University,Taiwan,11001,9.5,7%,35:65,32.1,30.8,24.9,29.7,88.8,44.4,2024,45.2,13.1,29.8,60.1,23.0,95.1
1025,Tallinn University,Estonia,4509,9.9,14%,71:29,32.1,24.8,23.0,42.6,22.1,59.3,2024,52.0,15.0,34.2,46.4,50.6,80.4
1026,University Of Lagos,Nigeria,41048,27.5,0%,51:49,32.1,14.6,14.4,65.5,20.9,41.5,2024,31.4,22.1,27.0,37.5,20.6,11.0
1027,Ilmenau University Of Technology,Germany,5224,18.4,31%,28:72,32.1,31.0,21.4,32.8,64.9,57.1,2024,62.2,24.4,44.0,60.8,52.8,120.2
1028,Azarbaijan Shahid Madani University,Iran,7477,27.1,2%,61:39,32.1,14.9,15.3,67.9,19.0,27.9,2024,26.4,8.5,17.8,22.0,16.3,26.0
1029,Najran University,Saudi Arabia,21759,18.2,2%,62:38,32.0,13.0,9.8,63.4,16.1,76.1,2024,45.3,11.3,29.0,41.6,30.9,134.9
1030,Financial University Under The Government Of The Russian Federation,Russian Federation,16580,13.0,9%,51:49,32.0,26.7,18.0,50.3,30.9,34.5,2024,31.0,10.0,20.9,28.8,28.0,50.6
1031,Montanuniversität Leoben,Austria,2496,4.2,17%,26:74,32.0,35.2,13.7,31.6,58.8,77.4,2024,65.1,22.5,44.7,66.4,59.3,102.4
1032,Florida Agricultural And Mechanical University,United States,8850,15.7,1%,67:33,31.9,33.4,16.7,39.8,37.3,50.3,2024,70.4,41.7,56.6,75.0,67.2,142.3
1033,Kanazawa University,Japan,10271,9.9,6%,37:63,31.9,35.5,18.8,35.4,70.4,33.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1034,Zhejiang University Of Finance And Economics,China,18214,22.5,3%,63:37,31.9,14.0,13.3,67.0,37.5,30.5,2024,31.7,12.3,22.4,36.8,20.6,73.3
1035,Karnatak University Dharwad,India,4968,12.1,0%,53:47,31.9,35.1,9.7,52.5,21.6,27.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1036,Iuliu Haţieganu University Of Medicine And Pharmacy Cluj-Napoca,Romania,8258,8.9,36%,66:34,31.8,25.8,10.9,54.3,25.2,50.2,2024,37.5,9.9,24.2,36.6,35.5,63.8
1037,Tanta University,Egypt,123577,17.3,1%,57:43,31.8,20.4,9.1,62.6,20.0,47.8,2024,21.0,3.7,12.7,21.2,16.2,20.0
1038,An-Najah National University,Palestine,24835,21.7,11%,66:34,31.8,13.3,9.8,65.4,21.0,61.2,2024,41.6,8.0,25.5,40.7,27.4,46.1
1039,University Of Szeged,Hungary,20050,12.3,20%,56:44,31.8,29.9,15.8,40.5,48.1,57.8,2024,41.7,11.3,27.1,39.8,37.0,63.4
1040,University Of Peshawar,Pakistan,20494,42.7,0%,0.806,31.8,19.4,12.2,61.0,17.4,47.3,2024,18.8,2.8,11.1,17.5,12.9,29.1
1041,Ural Federal University,Russian Federation,26883,14.0,16%,50:50,31.8,24.9,25.9,34.7,50.6,59.8,2024,31.0,10.0,20.9,28.8,28.0,50.6
1042,University Of The South Pacific,Fiji,12622,36.9,1%,59:41,31.8,14.1,17.6,53.5,43.0,62.9,2024,35.4,15.3,25.8,43.7,28.4,68.0
1043,Benha University,Egypt,110873,30.9,2%,42:58,31.7,15.7,9.2,66.5,18.9,49.1,2024,21.0,3.7,12.7,21.2,16.2,20.0
1044,Karlstad University,Sweden,10279,12.8,2%,63:37,31.7,19.9,14.4,53.8,29.4,57.4,2024,59.3,20.9,40.9,60.8,54.7,122.6
1045,University Of Alicante,Spain,22767,14.5,10%,59:41,31.7,25.0,19.8,43.8,51.6,44.6,2024,47.3,22.9,35.6,46.0,44.1,92.1
1046,Jadavpur University,India,14338,21.3,0%,31:69,31.7,35.3,15.8,46.0,35.4,19.2,2024,21.2,5.6,13.7,23.8,15.1,82.6
1047,University Of South Bohemia In České Budějovice,Czech Republic,9131,14.6,7%,70:30,31.6,21.4,18.2,51.0,19.5,53.0,2024,46.6,18.8,33.3,44.4,34.1,84.0
1048,Kwame Nkrumah University Of Science And Technology,Ghana,71529,60.8,1%,38:62,31.6,16.2,20.7,50.8,52.0,47.2,2024,30.9,10.2,21.0,33.9,26.9,18.4
1049,Istanbul University-Cerrahpaşa,Turkey,22236,27.8,6%,52:48,31.6,26.0,24.1,41.7,59.8,26.9,2024,37.4,13.2,25.8,37.6,30.7,49.0
1050,Ateneo De Manila University,Philippines,14168,11.1,1%,52:48,31.6,30.8,10.8,52.4,27.6,33.5,2024,31.0,7.1,19.6,35.0,16.8,33.3
1051,Comenius University In Bratislava,Slovakia,21812,10.5,15%,65:35,31.5,31.2,16.6,41.8,25.0,52.6,2024,46.7,14.8,31.4,46.7,34.5,68.3
1052,Pontifical Catholic University Of Rio Grande Do Sul (Pucrs),Brazil,12686,21.1,1%,51:49,31.5,32.9,16.9,42.3,39.2,35.1,2024,30.2,7.9,19.5,29.5,22.6,37.2
1053,Akdeniz University,Turkey,46464,47.3,4%,45:55,31.5,22.7,27.3,42.6,54.7,25.2,2024,37.4,13.2,25.8,37.6,30.7,49.0
1054,University Of Žilina,Slovakia,7154,14.0,3%,32:68,31.5,27.7,18.0,48.2,30.6,31.8,2024,46.7,14.8,31.4,46.7,34.5,68.3
1055,Kuwait University,Kuwait,34147,14.7,13%,73:27,31.4,19.5,9.9,55.5,28.9,66.4,2024,42.1,22.6,32.7,34.5,36.4,161.8
1056,Riphah International University,Pakistan,25073,18.4,0%,51:49,31.4,14.2,9.6,67.1,16.0,48.7,2024,18.8,2.8,11.1,17.5,12.9,29.1
1057,Bartin University,Turkey,11828,31.8,11%,39:61,31.4,11.1,13.0,69.6,16.3,37.4,2024,37.4,13.2,25.8,37.6,30.7,49.0
1058,Bahauddin Zakariya University,Pakistan,26994,27.2,0%,40:60,31.4,19.6,12.6,58.5,19.2,48.1,2024,18.8,2.8,11.1,17.5,12.9,29.1
1059,University Of Kragujevac,Serbia,16543,13.7,1%,63:37,31.4,23.8,10.7,60.0,21.2,31.8,2024,37.7,12.4,25.6,36.0,31.2,50.2
1060,Durban University Of Technology,South Africa,27163,35.3,1%,55:45,31.3,17.3,11.8,62.0,18.4,46.5,2024,34.5,11.5,23.5,29.7,29.5,102.8
1061,Central Michigan University,United States,13780,18.3,3%,60:40,31.3,28.8,15.3,46.8,44.9,33.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
1062,Kerman University Of Medical Sciences,Iran,5350,3.9,3%,NaN,31.2,32.7,11.8,51.2,20.5,25.6,2024,26.4,8.5,17.8,22.0,16.3,26.0
1063,Firat University,Turkey,35348,25.4,6%,49:51,31.2,19.2,10.3,64.5,19.7,31.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1064,European University Of Madrid,Spain,11416,12.0,30%,50:50,31.1,21.5,10.9,54.3,17.7,61.7,2024,47.3,22.9,35.6,46.0,44.1,92.1
1065,"Adam Mickiewicz University, Poznań",Poland,33268,25.0,6%,68:32,31.1,19.7,28.4,43.5,29.6,37.8,2024,40.8,17.1,29.5,36.8,35.0,85.8
1066,University Of Almería,Spain,12902,17.0,10%,55:45,31.1,21.7,18.9,48.9,33.7,42.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
1067,University Of Sargodha,Pakistan,19172,24.3,0%,55:45,31.1,27.6,11.9,50.5,17.7,48.1,2024,18.8,2.8,11.1,17.5,12.9,29.1
1068,Brno University Of Technology,Czech Republic,18137,15.5,25%,28:72,31.0,22.2,19.3,39.0,70.3,58.3,2024,46.6,18.8,33.3,44.4,34.1,84.0
1069,Edge Hill University,United Kingdom,11910,16.4,6%,70:30,31.0,18.1,13.8,55.6,22.0,54.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
1070,Nile University,Egypt,3424,14.4,2%,32:68,30.9,17.3,13.3,59.7,42.4,31.6,2024,21.0,3.7,12.7,21.2,16.2,20.0
1071,Kansai Medical University,Japan,1217,1.6,3%,55:45,30.9,30.0,10.6,51.6,47.9,21.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
1072,University Of Sfax,Tunisia,30597,12.6,3%,65:35,30.9,33.7,13.9,40.5,34.5,44.7,2024,28.1,4.7,16.9,31.4,15.0,32.2
1073,Czech Technical University In Prague,Czech Republic,15663,8.7,21%,30:70,30.8,30.9,18.8,32.2,51.9,60.2,2024,46.6,18.8,33.3,44.4,34.1,84.0
1074,Imt Nord Europe,France,1592,15.0,19%,25:75,30.8,32.2,25.2,19.7,64.8,73.4,2024,63.7,21.0,43.2,69.5,56.3,102.4
1075,Medical University Of Gdańsk,Poland,6340,5.4,17%,73:27,30.8,28.7,10.6,47.9,39.6,43.8,2024,40.8,17.1,29.5,36.8,35.0,85.8
1076,Beni-Suef University,Egypt,85158,31.6,0%,49:51,30.8,16.8,9.8,61.1,19.5,51.4,2024,21.0,3.7,12.7,21.2,16.2,20.0
1077,University Of Urbino Carlo Bo,Italy,15779,39.0,6%,63:37,30.7,15.8,17.8,52.2,33.1,52.5,2024,56.2,19.2,38.5,57.0,53.3,78.3
1078,Sahand University Of Technology,Iran,5354,27.2,1%,43:57,30.7,20.6,14.6,57.4,37.9,22.6,2024,26.4,8.5,17.8,22.0,16.3,26.0
1079,Medical University Of Bialystok,Poland,5705,13.1,8%,77:23,30.7,39.0,11.8,40.0,39.1,29.9,2024,40.8,17.1,29.5,36.8,35.0,85.8
1080,Siberian Federal University,Russian Federation,9401,18.3,13%,51:49,30.7,30.4,24.2,26.9,55.3,59.5,2024,31.0,10.0,20.9,28.8,28.0,50.6
1081,University Of Latvia,Latvia,12125,30.2,7%,69:31,30.7,18.6,27.1,40.3,42.5,47.6,2024,49.1,11.2,30.9,42.8,44.9,66.9
1082,University Of Pécs,Hungary,16267,13.7,24%,59:41,30.6,39.1,16.5,29.9,32.0,54.3,2024,41.7,11.3,27.1,39.8,37.0,63.4
1083,Indian Institute Of Science Education And Research Kolkata,India,1589,12.6,0%,28:72,30.6,40.8,19.4,33.4,28.8,24.0,2024,21.2,5.6,13.7,23.8,15.1,82.6
1084,Public University Of Navarre,Spain,8215,11.8,6%,52:48,30.6,22.4,14.3,49.5,38.3,46.5,2024,47.3,22.9,35.6,46.0,44.1,92.1
1085,Technological University Dublin,Ireland,20801,18.7,18%,44:56,30.6,19.1,13.1,45.6,66.0,64.9,2024,64.4,42.3,53.8,59.3,65.3,101.1
1086,University Of East London,United Kingdom,14480,26.1,52%,56:44,30.6,21.8,15.1,41.0,28.2,84.9,2024,62.0,31.1,47.1,56.9,62.7,115.2
1087,University Of Winchester,United Kingdom,7495,17.4,10%,65:35,30.6,18.9,16.3,50.5,16.0,59.8,2024,62.0,31.1,47.1,56.9,62.7,115.2
1088,Kohat University Of Science And Technology,Pakistan,7055,43.0,0%,26:74,30.6,21.9,14.2,49.0,20.8,59.5,2024,18.8,2.8,11.1,17.5,12.9,29.1
1089,Suez Canal University,Egypt,45981,13.1,1%,52:48,30.6,19.7,8.8,57.6,28.3,50.6,2024,21.0,3.7,12.7,21.2,16.2,20.0
1090,Necmettin Erbakan University,Turkey,18828,12.8,13%,52:48,30.5,37.2,14.1,39.0,21.4,38.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1091,University Of West London,United Kingdom,9835,12.9,45%,59:41,30.5,19.7,9.7,47.8,16.2,91.7,2024,62.0,31.1,47.1,56.9,62.7,115.2
1092,Riga Technical University,Latvia,10830,31.7,22%,34:66,30.4,26.4,23.9,32.0,46.4,57.0,2024,49.1,11.2,30.9,42.8,44.9,66.9
1093,Icesi University,Colombia,6013,7.2,2%,53:47,30.4,23.5,10.5,55.8,16.1,41.1,2024,28.8,8.6,19.1,30.3,20.5,33.7
1094,Muhimbili University Of Health And Allied Sciences,Tanzania,4833,14.0,2%,33:67,30.4,18.0,13.1,55.3,23.5,50.5,2024,23.8,8.4,16.4,25.4,16.5,25.9
1095,Hamamatsu University School Of Medicine,Japan,1216,4.1,3%,48:52,30.4,33.6,18.3,36.9,58.3,24.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
1096,University Of Zagreb,Croatia,58474,14.8,3%,60:40,30.4,26.0,15.9,44.7,59.7,31.2,2024,45.5,13.8,30.3,43.5,42.2,75.0
1097,Semnan University,Iran,14404,15.1,1%,55:45,30.4,30.7,12.8,50.7,18.4,22.4,2024,26.4,8.5,17.8,22.0,16.3,26.0
1098,"University Of Engineering And Technology, Peshawar",Pakistan,9307,21.7,2%,0.315,30.4,13.7,11.5,60.9,25.0,49.8,2024,18.8,2.8,11.1,17.5,12.9,29.1
1099,Northwest University,China,26059,13.3,1%,52:48,30.4,24.4,15.3,51.5,35.3,25.0,2024,31.7,12.3,22.4,36.8,20.6,73.3
1100,University Of León,Spain,10410,12.1,4%,53:47,30.3,23.2,13.6,46.7,70.3,36.5,2024,47.3,22.9,35.6,46.0,44.1,92.1
1101,Oakland University,United States,15046,17.6,4%,58:42,30.3,25.5,15.9,44.5,47.7,39.4,2024,70.4,41.7,56.6,75.0,67.2,142.3
1102,Kurume University,Japan,5007,9.0,1%,NaN,30.3,27.5,13.6,48.4,44.7,26.3,2024,46.1,13.4,30.4,53.7,27.8,117.0
1103,University Of Applied Sciences And Arts Of Western Switzerland,Switzerland,17933,6.5,29%,54:46,30.3,24.0,13.1,38.3,33.8,87.4,2024,101.1,46.5,74.9,109.1,97.0,158.7
1104,Universiti Malaysia Terengganu (Umt),Malaysia,10143,16.8,5%,69:31,30.3,19.1,18.7,47.6,30.1,49.7,2024,30.0,7.7,19.3,36.3,18.9,79.9
1105,Miguel Hernández University Of Elche,Spain,12189,16.5,8%,50:50,30.2,20.4,17.8,43.8,70.7,41.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
1106,Bowling Green State University,United States,15159,17.6,3%,57:43,30.2,22.4,13.9,52.7,40.5,28.9,2024,70.4,41.7,56.6,75.0,67.2,142.3
1107,Agh University Of Krakow,Poland,19189,12.2,3%,35:65,30.2,25.8,20.9,38.6,68.5,29.9,2024,40.8,17.1,29.5,36.8,35.0,85.8
1108,Universidad San Francisco De Quito,Ecuador,7874,10.2,2%,50:50,30.2,22.3,11.1,48.9,17.4,67.0,2024,32.6,8.6,21.1,34.9,24.5,41.6
1109,Yazd University,Iran,14204,29.7,3%,57:43,30.2,25.3,17.3,44.7,39.4,36.1,2024,26.4,8.5,17.8,22.0,16.3,26.0
1110,University Of Franche-Comté,France,24908,33.5,11%,58:42,30.1,21.3,15.7,40.6,44.9,70.6,2024,63.7,21.0,43.2,69.5,56.3,102.4
1111,Niigata University,Japan,11942,7.2,3%,37:63,30.1,30.6,15.0,41.8,49.7,29.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
1112,University Of A Coruña,Spain,15359,12.4,5%,51:49,30.1,24.2,17.5,45.6,36.1,36.5,2024,47.3,22.9,35.6,46.0,44.1,92.1
1113,National Chung Hsing University,Taiwan,14394,15.5,6%,42:58,30.1,23.8,25.2,33.8,78.8,32.5,2024,45.2,13.1,29.8,60.1,23.0,95.1
1114,Plekhanov Russian University Of Economics,Russian Federation,12595,9.1,15%,57:43,30.0,25.9,12.9,44.7,20.6,59.0,2024,31.0,10.0,20.9,28.8,28.0,50.6
1115,University Of Extremadura,Spain,20146,10.7,3%,55:45,30.0,24.7,12.4,51.9,22.4,35.7,2024,47.3,22.9,35.6,46.0,44.1,92.1
1116,Maharishi Markandeshwar University (Mmu),India,9968,12.6,8%,43:57,29.9,26.9,8.9,53.8,17.6,34.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
1117,Dr B.R. Ambedkar National Institute Of Technology Jalandhar,India,5462,24.1,1%,36:64,29.9,25.4,13.2,54.6,22.2,17.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1118,Tokyo Metropolitan University,Japan,8903,10.9,7%,39:61,29.9,29.8,16.2,39.2,48.0,36.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1119,Taibah University,Saudi Arabia,61471,24.4,2%,61:39,29.9,14.4,10.2,54.2,18.5,76.0,2024,45.3,11.3,29.0,41.6,30.9,134.9
1120,Universiti Tunku Abdul Rahman (Utar),Malaysia,19080,17.2,9%,51:49,29.9,16.8,17.1,48.1,53.6,45.3,2024,30.0,7.7,19.3,36.3,18.9,79.9
1121,Gdańsk University Of Technology,Poland,13903,17.9,5%,38:62,29.9,19.7,17.0,48.3,50.7,35.0,2024,40.8,17.1,29.5,36.8,35.0,85.8
1122,Babeş-Bolyai University,Romania,43018,21.1,4%,64:36,29.9,23.3,16.8,46.0,35.2,39.0,2024,37.5,9.9,24.2,36.6,35.5,63.8
1123,Pondicherry University,India,8187,21.5,1%,46:54,29.9,33.5,18.4,38.3,42.5,19.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
1124,Hakim Sabzevari University,Iran,9464,22.8,3%,51:49,29.8,15.3,11.5,61.6,16.5,38.0,2024,26.4,8.5,17.8,22.0,16.3,26.0
