make,model,year,trim,body,transmission,VehicleID
BMW,3 Series,2001,325Ci,Convertible,,23574
Volkswagen,Golf,2002,GLS TDI,Hatchback,manual,23575
Honda,Accord,2001,LX,Coupe,,23576
Nissan,Sentra,2000,SE,Sedan,manual,23577
Buick,Riviera,1998,Base,Coupe,automatic,23578
Acura,Integra,1998,LS,Hatchback,automatic,23579
Mitsubishi,Montero,1998,Base,SUV,automatic,23580
Volkswagen,Jetta,1997,GLX VR6,Sedan,automatic,23581
BMW,Z3,1996,1.9,Convertible,manual,23582
Acura,Legend,1994,L,Sedan,automatic,23583
Ford,F-250,1996,HD XLT,Regular Cab,,23584
Nissan,Truck,1993,Base,Regular Cab,automatic,23585
Toyota,Corolla,1994,Base,Sedan,automatic,23586
Jeep,Grand Cherokee,2015,Limited,SUV,,23587
Chevrolet,Sonic,2013,RS,Hatchback,automatic,23588
Ford,Shelby GT500,2013,Base,Convertible,manual,23589
Ford,F-350 Super Duty,2012,XL,SuperCab,,23590
Buick,Encore,2014,Base,SUV,,23591
BMW,3 Series,2012,335i,Convertible,,23592
Chevrolet,Suburban,2011,LS 1500,SUV,,23593
Hyundai,Elantra,2010,GLS,Sedan,manual,23594
Nissan,370Z,2010,Touring,Coupe,automatic,23595
Ford,Expedition EL,2009,XLT,SUV,,23596
Cadillac,CTS,2008,Base,Sedan,manual,23597
Ford,Ranger,2008,SPORT,Regular Cab,automatic,23598
Honda,Ridgeline,2008,RTL,Crew Cab,,23599
Subaru,Impreza,2008,WRX,Hatchback,automatic,23600
BMW,Z4,2007,3.0si,Convertible,automatic,23601
Chevrolet,Silverado 1500,2007,LT1,Extended Cab,,23602
Chevrolet,Colorado,2007,LT,Regular Cab,manual,23603
Dodge,Ram Pickup 2500,2007,ST,Quad Cab,manual,23604
Infiniti,G35,2007,Base,Sedan,,23605
Toyota,Camry Solara,2007,SE,Coupe,,23606
Chrysler,Sebring,2006,Touring,Convertible,,23607
Dodge,Ram Pickup 3500,2006,SLT,Quad Cab,,23608
Kia,Optima,2006,EX,Sedan,,23609
Mitsubishi,Eclipse,2006,GS,Hatchback,,23610
Suzuki,Forenza,2006,Base,Wagon,automatic,23611
Toyota,Highlander Hybrid,2006,Limited,SUV,,23612
Ford,Excursion,2005,Limited,SUV,,23613
Ford,Mustang,2005,GT Premium,Convertible,,23614
Nissan,Altima,2005,2.5,Sedan,manual,23615
Subaru,Outback,2005,2.5 XT Limited,Wagon,manual,23616
Volkswagen,Jetta,2005,Value Edition,Sedan,automatic,23617
Audi,TT,2004,225hp quattro,Coupe,manual,23618
Chevrolet,Silverado 1500,2004,LS,Regular Cab,,23619
Honda,CR-V,2004,LX,SUV,manual,23620
Volkswagen,Jetta,2004,GLS TDI,Sedan,automatic,23621
Dodge,Durango,2003,R/T,SUV,,23622
Dodge,Grand Caravan,2003,EX,Minivan,automatic,23623
Dodge,Dakota,2003,Sport,Club Cab,automatic,23624
Ford,Focus,2003,ZX3 Power Premium,Hatchback,automatic,23625
Toyota,Matrix,2003,XRS,Wagon,manual,23626
Ford,Econoline Cargo,2002,E-150,Van,,23627
Ford,Escort,2002,ZX2,Coupe,automatic,23628
Mazda,Truck,2002,B3000 Dual Sport,Cab Plus,automatic,23629
Nissan,Frontier,2002,SE-V6,King Cab,manual,23630
Mercedes-Benz,M-Class,2002,ML55 AMG,SUV,automatic,23631
Subaru,Impreza,2002,Outback Sport,Wagon,automatic,23632
Acura,MDX,2001,Touring,SUV,,23633
Ford,Ranger,2000,XL,Extended Cab,manual,23634
Chrysler,Sebring,1999,LXi,Coupe,,23635
Oldsmobile,Cutlass,1999,GL,Sedan,,23636
Buick,Century,1997,Limited,Sedan,automatic,23637
Nissan,Sentra,1997,XE,Sedan,automatic,23638
Mazda,Protege,1997,DX,Sedan,,23639
Dodge,Ram Pickup 1500,1996,Laramie SLT,Regular Cab,automatic,23640
Pontiac,Sunfire,1996,SE,Coupe,automatic,23641
Suzuki,Sidekick,1996,Sport JLX,SUV,automatic,23642
Toyota,Celica,1995,GT,Hatchback,automatic,23643
Nissan,Altima,1995,GXE,Sedan,manual,23644
Lexus,GS 300,1994,Base,Sedan,automatic,23645
BMW,3 Series,1994,325is,Coupe,manual,23646
Mazda,MX-5 Miata,1992,Base,Convertible,automatic,23647
Toyota,Celica,1991,ST,Coupe,,23648
Pontiac,Grand Prix,1993,LE,Sedan,automatic,23649
Ford,Fusion Energi,2015,Titanium,Sedan,automatic,23650
Kia,Forte,2014,Koup EX,Koup,manual,23651
Hyundai,Tucson,2015,Limited,SUV,automatic,23652
MINI,Cooper,2010,Base,Hatchback,,23653
Cadillac,DeVille,2004,DHS,Sedan,,23654
Audi,A4,2004,1.8T,Sedan,manual,23655
Mazda,6,2004,i,Hatchback,automatic,23656
Ford,F-150,2000,XL,Regular Cab,manual,23657
Mercedes-Benz,S-Class,1994,S500,Sedan,automatic,23658
Nissan,Frontier,2015,SV,Crew Cab,,23659
Nissan,Frontier,2015,SV,Crew Cab,automatic,23660
Mazda,3,2013,i Sport,Sedan,,23661
Volkswagen,GTI,2011,Base,Hatchback,,23662
Cadillac,DTS,2008,Base,Sedan,,23663
Toyota,Celica,2005,GT,Hatchback,,23664
GMC,Yukon XL,2001,1500 SLE,SUV,,23665
Volkswagen,Jetta,1999,GLS (1999.5),Sedan,manual,23666
Honda,Accord,1998,LX,Coupe,automatic,23667
Honda,Accord,1996,LX,Wagon,manual,23668
Mazda,B-Series Pickup,1996,B2300,Regular Cab,,23669
Chevrolet,S-10 Blazer,1993,Base,SUV,manual,23670
Buick,Enclave,2014,Premium Group,SUV,,23671
Chevrolet,Camaro,2014,Z/28,Coupe,manual,23672
Mercedes-Benz,C-Class,2009,C63 AMG,Sedan,,23673
Honda,Accord,2006,LX,Sedan,manual,23674
Oldsmobile,Alero,2004,GL1,Sedan,,23675
Volkswagen,New Beetle,2004,GL TDI,Hatchback,manual,23676
Pontiac,Grand Prix,2003,GTP,Sedan,automatic,23677
Ford,Econoline Wagon,2002,E-350 Super Duty XL,Van,automatic,23678
Honda,Civic,2002,HX,Coupe,manual,23679
Jeep,Liberty,2002,Renegade,SUV,,23680
Chevrolet,Cavalier,2000,Base,Coupe,manual,23681
BMW,5 Series,2015,528i,Sedan,,23682
Ford,F-150,2013,XL,SuperCab,,23683
Honda,Fit,2013,Sport,Hatchback,,23684
Honda,Ridgeline,2013,RTS,Crew Cab,automatic,23685
Kia,Forte,2013,Koup SX,Koup,,23686
MINI,Cooper Coupe,2013,S,Hatchback,automatic,23687
Chevrolet,Silverado 3500HD,2012,LTZ,Crew Cab,,23688
Porsche,Cayenne,2012,S Hybrid,SUV,,23689
Porsche,Cayman,2012,R,Coupe,manual,23690
Toyota,Tacoma,2012,V6,Double Cab,manual,23691
GMC,Sierra 1500,2011,SL,Crew Cab,,23692
Chevrolet,Silverado 1500,2015,LT,Crew Cab,,23693
Toyota,Sienna,2011,LE 8-Passenger,Minivan,,23694
BMW,M5,2010,Base,Sedan,automatic,23695
Acura,TL,2010,SH-AWD,Sedan,manual,23696
Cadillac,DTS,2010,Platinum,Sedan,automatic,23697
Chevrolet,Silverado 3500HD,2010,LT,Crew Cab,automatic,23698
Honda,Civic,2010,Si,Sedan,automatic,23699
Mitsubishi,Galant,2010,ES,Sedan,,23700
Subaru,Outback,2010,2.5i,Wagon,manual,23701
Volkswagen,New Beetle,2010,2.5L Red Rock Edition,Hatchback,manual,23702
Toyota,Corolla,2010,XRS,Sedan,manual,23703
Volvo,XC90,2010,3.2 R-Design,SUV,,23704
Mazda,Mazda3,2009,s Touring,Hatchback,,23705
BMW,1 Series,2008,135i,Coupe,,23706
Volvo,C30,2009,T5,Hatchback,,23707
Chevrolet,Equinox,2008,LTZ,SUV,automatic,23708
Porsche,Cayenne,2008,Turbo,SUV,,23709
Chevrolet,Impala,2007,LT,Sedan,,23710
Honda,Pilot,2007,EX-L,SUV,,23711
Suzuki,XL7,2007,Base,SUV,,23712
Jeep,Wrangler,2005,Unlimited Rubicon,SUV,automatic,23713
Jeep,Wrangler,2005,SE,SUV,,23714
Mazda,3,2005,i,Sedan,automatic,23715
Subaru,Impreza,2005,2.5 RS,Wagon,automatic,23716
Kia,Sorento,2004,EX,SUV,manual,23717
Mitsubishi,Eclipse,2004,GTS,Hatchback,automatic,23718
Volkswagen,Passat,2004,GL 1.8T,Sedan,,23719
Chevrolet,Silverado 2500HD,2003,LS,Crew Cab,,23720
Chevrolet,S-10,2003,LS,Extended Cab,manual,23721
Ford,Taurus,2003,SE Premium,Wagon,automatic,23722
Honda,Element,2003,DX,SUV,manual,23723
Dodge,Durango,2014,SXT,SUV,,23724
Toyota,Camry Solara,2003,SE V6,Convertible,,23725
Honda,S2000,2002,Base,Convertible,automatic,23726
Mazda,Protege,2002,LX,Sedan,manual,23727
Isuzu,Rodeo,2001,S,SUV,,23728
Nissan,Frontier,2001,XE,Regular Cab,manual,23729
Mercury,Villager,2001,Base,Minivan,automatic,23730
Mazda,626,2000,LX,Sedan,manual,23731
Ford,E-250,1998,Econoline,Van,automatic,23732
BMW,3 Series,1998,323i,Convertible,automatic,23733
GMC,Suburban,1998,1500,SUV,automatic,23734
Chevrolet,Cavalier,1997,Base,Sedan,,23735
Honda,Civic,1997,EX,Sedan,manual,23736
Toyota,RAV4,1996,Base,SUV,automatic,23737
Toyota,Tacoma,1996,Base,Regular Cab,automatic,23738
Volkswagen,Jetta,1996,GLS,Sedan,automatic,23739
Toyota,4Runner,1995,Limited,SUV,manual,23740
Dodge,Grand Caravan,2015,SXT,Minivan,,23741
Ford,Mustang,2014,GT,Coupe,,23742
Ford,Taurus,2014,SE,Sedan,,23743
Mazda,Mazda5,2014,Touring,Minivan,,23744
Mitsubishi,Outlander Sport,2014,SE,SUV,,23745
Nissan,370Z,2014,Touring,Coupe,automatic,23746
FIAT,500,2013,C Lounge,Convertible,,23747
Subaru,Forester,2015,2.5i PZEV,SUV,automatic,23748
Toyota,Sequoia,2013,Limited,SUV,automatic,23749
Chevrolet,Silverado 1500,2012,Work Truck,Regular Cab,,23750
Chevrolet,Cruze,2011,Eco,Sedan,,23751
Volkswagen,Golf,2005,GLS TDI,Hatchback,automatic,23752
Chrysler,Sebring,2003,GTC,Convertible,automatic,23753
Ford,F-350 Super Duty,2003,Lariat,SuperCab,manual,23754
Audi,TT,2002,180hp quattro,Coupe,manual,23755
GMC,Jimmy,2001,SLS,SUV,manual,23756
Honda,Passport,1998,EX,SUV,,23757
BMW,8 Series,1991,850i,Coupe,automatic,23758
Pontiac,Bonneville,1992,SE,Sedan,automatic,23759
Toyota,Camry,1990,Deluxe,Sedan,,23760
Toyota,Camry,1993,LE V6,Sedan,,23761
Mercedes-Benz,420-Class,1991,420SEL,Sedan,automatic,23762
Cadillac,Escalade ESV,2015,Premium,SUV,,23763
Mercedes-Benz,SLK-Class,2012,SLK250,Convertible,,23764
Subaru,Outback,2012,3.6R Limited,Wagon,,23765
Volkswagen,Tiguan,2012,LE,SUV,,23766
Ford,Fiesta,2011,S,Sedan,,23767
Infiniti,M56,2011,x,Sedan,,23768
Jeep,Wrangler,2011,Unlimited Sport RHD,SUV,,23769
Audi,A3,2010,2.0 TDI Premium,Wagon,,23770
Volkswagen,GTI,2011,Autobahn PZEV,Hatchback,,23771
BMW,5 Series,2010,528i,Sedan,,23772
BMW,3 Series,2010,328i xDrive,Sedan,manual,23773
Dodge,Nitro,2010,Shock,SUV,automatic,23774
Mazda,MX-5 Miata,2010,Grand Touring,Convertible,manual,23775
Mercedes-Benz,C-Class,2010,C63 AMG,Sedan,,23776
Toyota,Camry,2010,Base,Sedan,manual,23777
Saab,9-3,2010,2.0T,Convertible,,23778
Chevrolet,Corvette,2009,Z06 Competition Sport Spec Ed,Coupe,manual,23779
Chevrolet,HHR,2009,Panel LT,Wagon,manual,23780
Dodge,Caliber,2009,R/T,Wagon,,23781
Ford,Mustang,2009,GT Premium,Convertible,automatic,23782
Honda,Ridgeline,2009,RTS,Crew Cab,automatic,23783
Kia,Sportage,2009,LX,SUV,,23784
Mercedes-Benz,E-Class,2009,E550,Sedan,automatic,23785
Mitsubishi,Eclipse,2009,GS,Hatchback,,23786
Subaru,Forester,2009,2.5XT Limited,SUV,automatic,23787
Saturn,Outlook,2009,XR,SUV,,23788
BMW,3 Series,2008,328xi,Coupe,manual,23789
Volvo,S60,2009,2.5T SE,Sedan,,23790
Cadillac,STS-V,2008,Base,Sedan,automatic,23791
Ford,Focus,2008,SE,Coupe,,23792
Honda,Civic,2008,EX-L,Coupe,,23793
Saab,9-3,2008,Aero,Sedan,,23794
Porsche,911,2008,Turbo,Convertible,,23795
Toyota,Tundra,2008,Limited,Double Cab,,23796
BMW,Z4,2007,3.0i,Convertible,,23797
Chrysler,Crossfire,2007,Limited,Convertible,,23798
Dodge,Sprinter,2007,2500 144 WB,Van,,23799
Dodge,Charger,2007,SRT-8,Sedan,manual,23800
Honda,Accord,2007,LX,Coupe,,23801
GMC,Sierra 2500HD,2007,SLE1,Extended Cab,,23802
BMW,Z4,2006,3.0i,Convertible,,23803
Dodge,Ram Pickup 3500,2006,Laramie,Quad Cab,manual,23804
Mercedes-Benz,S-Class,2006,S500 4MATIC,Sedan,,23805
Chevrolet,SSR,2005,LS,Regular Cab,manual,23806
Jaguar,XK-Series,2005,XK8,Convertible,automatic,23807
Chevrolet,Sonic,2014,RS,Hatchback,automatic,23808
Dodge,Ram Pickup 1500,2004,SLT,Regular Cab,,23809
Dodge,Stratus,2004,R/T,Coupe,manual,23810
GMC,Envoy,2004,SLT,SUV,,23811
Mazda,B-Series Truck,2004,B2300,Regular Cab,automatic,23812
Toyota,Celica,2004,GT,Hatchback,,23813
Volkswagen,Touareg,2004,V10 TDI,SUV,,23814
Dodge,Neon,2003,SRT-4,Sedan,automatic,23815
Ford,F-150,2003,XLT,SuperCab,manual,23816
Volkswagen,Passat,2003,GL,Sedan,,23817
Toyota,Celica,2003,GT,Hatchback,,23818
Volkswagen,GTI,2003,VR6,Hatchback,manual,23819
Porsche,Boxster,2003,Base,Convertible,automatic,23820
Volvo,XC90,2003,2.5T,SUV,,23821
Ford,Windstar,2002,Limited,Minivan,,23822
GMC,Yukon,2002,SLE,SUV,,23823
Mercury,Villager,2002,Sport,Minivan,,23824
Nissan,Quest,2001,GLE,Minivan,automatic,23825
Saturn,S-Series,2001,SL,Sedan,manual,23826
Ford,Ranger,2000,XLT,Regular Cab,,23827
Nissan,Frontier,2000,SE,Extended Cab,automatic,23828
Nissan,Frontier,2000,SE,Extended Cab,,23829
Audi,A4,1999,2.8 quattro,Sedan,,23830
Oldsmobile,Cutlass,1999,GLS,Sedan,automatic,23831
Ford,E-350,1998,XLT Super Club Wagon,Van,,23832
Nissan,Pathfinder,1999,XE,SUV,automatic,23833
Dodge,Dakota,1997,SLT,Extended Cab,,23834
GMC,Yukon,1996,SLT,SUV,automatic,23835
Saturn,S-Series,1996,SL1,Sedan,manual,23836
Mitsubishi,Montero,1997,LS,SUV,automatic,23837
Volkswagen,Jetta,1997,GL,Sedan,automatic,23838
Pontiac,Firebird,1996,Trans Am,Hatchback,automatic,23839
Chevrolet,Camaro,1995,Base,Convertible,manual,23840
Dodge,Charger,2014,SRT8,Sedan,,23841
Dodge,Challenger,2015,SXT,Coupe,automatic,23842
Ford,Focus ST,2014,Base,Hatchback,,23843
Land Rover,Range Rover Evoque,2014,Dynamic Premium,SUV,,23844
MINI,Cooper Countryman,2014,John Cooper Works ALL4,Wagon,manual,23845
Nissan,Xterra,2014,Pro-4X,SUV,,23846
Tesla,Model S,2014,60,Sedan,automatic,23847
Toyota,Avalon,2014,XLE Touring,Sedan,,23848
Volkswagen,Beetle,2014,2.5L PZEV,Hatchback,,23849
BMW,3 Series,2013,335i,Coupe,,23850
Lexus,IS 250,2015,Base,Sedan,automatic,23851
Mitsubishi,Mirage,2015,DE,Hatchback,manual,23852
Mitsubishi,Mirage,2015,DE,Hatchback,automatic,23853
Ford,Shelby GT500,2013,Base,Coupe,automatic,23854
Lexus,IS 250 C,2013,Base,Convertible,,23855
Mazda,3,2013,i Grand Touring,Hatchback,,23856
Acura,RLX,2014,Technology Package,Sedan,,23857
Audi,S7,2014,quattro,Sedan,,23858
Subaru,WRX,2015,STI Limited,Sedan,manual,23859
Nissan,Frontier,2013,SL,Crew Cab,,23860
Volkswagen,Beetle,2013,2.0L TDI,Hatchback,,23861
Volkswagen,CC,2013,VR6 Lux,Sedan,automatic,23862
Land Rover,Range Rover Sport,2009,Supercharged,SUV,,23863
Chevrolet,Blazer,2001,Xtreme,SUV,automatic,23864
Lexus,SC 400,1993,Base,Coupe,,23865
Toyota,4Runner,1990,SR5 V6,SUV,automatic,23866
Ford,Ranger,1994,XLT,Regular Cab,automatic,23867
Kia,Soul,2012,Base,Wagon,,23868
Chevrolet,Silverado 1500,2014,High Country,Crew Cab,,23869
Ford,Mustang,2011,V6,Convertible,,23870
Volkswagen,CC,2011,Lux Limited,Sedan,,23871
Chevrolet,Silverado 2500HD,2010,LTZ,Extended Cab,automatic,23872
Honda,Accord,2010,EX-L,Coupe,,23873
Mazda,Mazda6,2010,i Touring,Sedan,,23874
Volvo,S40,2010,2.4i,Sedan,,23875
Jeep,Liberty,2009,Sport,SUV,,23876
Nissan,Frontier,2008,XE,King Cab,automatic,23877
Toyota,Camry Solara,2008,SLE,Coupe,automatic,23878
Chevrolet,Equinox,2006,LS,SUV,,23879
Honda,Pilot,2006,EX,SUV,,23880
Audi,A4,2004,1.8T Avant quattro,Wagon,manual,23881
Dodge,Viper,2004,SRT-10,Convertible,manual,23882
Ford,Freestar,2004,Cargo,Minivan,automatic,23883
Mazda,Protege,2001,LX,Sedan,manual,23884
Mercedes-Benz,SLK-Class,2001,SLK230,Convertible,,23885
Honda,Civic,2000,EX,Sedan,manual,23886
Chevrolet,S-10,2000,LS,Extended Cab,manual,23887
Ford,Explorer,2000,Sport,SUV,manual,23888
Toyota,T100,1995,SR5,Extended Cab,automatic,23889
Nissan,Murano,2014,SV,SUV,automatic,23890
Toyota,Yaris,2014,L,Hatchback,,23891
Audi,A5,2013,2.0T Premium quattro,Coupe,,23892
Kia,Sorento,2013,SX,SUV,,23893
Porsche,Panamera,2013,GTS,Sedan,,23894
Ford,F-150,2012,Lariat,SuperCab,,23895
GMC,Yukon,2012,SLE,SUV,,23896
Toyota,Camry Hybrid,2009,Base,Sedan,,23897
Suzuki,SX4,2008,Base,Sedan,automatic,23898
Mercedes-Benz,CL-Class,2004,CL500,Coupe,,23899
Nissan,Sentra,2000,SE,Sedan,automatic,23900
Nissan,Murano,2014,SV,SUV,,23901
GMC,Sierra 3500HD,2013,Denali,Crew Cab,automatic,23902
Toyota,Sequoia,2013,Limited,SUV,,23903
Infiniti,EX35,2009,Base,SUV,automatic,23904
Nissan,Frontier,2001,XE,Regular Cab,automatic,23905
Oldsmobile,Achieva,1998,SL,Sedan,automatic,23906
Cadillac,Escalade,2012,Platinum Edition,SUV,,23907
Audi,TT,2008,3.2 quattro,Convertible,manual,23908
Isuzu,Axiom,2004,S,SUV,automatic,23909
Mercedes-Benz,300-Class,1993,300SE,Sedan,automatic,23910
Chevrolet,Impala,2015,LTZ,Sedan,,23911
Chevrolet,Impala,2015,LT,Sedan,,23912
Ford,Fusion,2013,SE,sedan,automatic,23913
BMW,5 Series,2015,528i xDrive,Sedan,automatic,23914
Chrysler,Sebring,2010,Limited,Convertible,automatic,23915
Toyota,Avalon,2009,XLS,Sedan,,23916
Chevrolet,Express,2007,LS 1500,Van,automatic,23917
Dodge,Ram Pickup 2500,2006,SLT,Regular Cab,automatic,23918
Nissan,Titan,2014,S,Crew Cab,,23919
Ford,F-150,1998,Base,Extended Cab,automatic,23920
Hyundai,Tucson,2012,Limited PZEV,SUV,,23921
Chevrolet,Corvette,2009,Base,Convertible,automatic,23922
Mazda,Protege,1998,LX,Sedan,manual,23923
Dodge,Ram Pickup 3500,2010,ST,Crew Cab,automatic,23924
Chevrolet,Corvette,2008,Base,Convertible,manual,23925
Isuzu,i-Series,2008,i-290 S,Extended Cab,automatic,23926
Subaru,Impreza,2005,2.5 RS,Sedan,automatic,23927
Honda,Accord,1996,EX,Coupe,automatic,23928
Chevrolet,Corvette,2001,Z06,Coupe,manual,23929
Chevrolet,Cobalt,2006,SS,Sedan,manual,23930
Mitsubishi,Lancer,2004,O-Z Rally,Sedan,automatic,23931
Toyota,Camry,2003,SE,Sedan,manual,23932
Nissan,Altima,2012,2.5 S,sedan,automatic,23933
Nissan,Altima,2010,2.5 S,Coupe,,23934
Subaru,Baja,2004,Turbo,Crew Cab,automatic,23935
Honda,Civic,2003,DX,Sedan,manual,23936
Volkswagen,Golf,2002,GLS,Hatchback,manual,23937
Ford,Ranger,1998,XL,Regular Cab,automatic,23938
GMC,Terrain,2015,SLE-2,SUV,automatic,23939
Honda,Civic,1997,HX,Coupe,manual,23940
Mercedes-Benz,300-Class,1993,300E 2.8,Sedan,automatic,23941
Cadillac,DTS,2011,Base,Sedan,automatic,23942
Nissan,Altima,2012,2.5,sedan,,23943
Chrysler,300,2010,Touring Plus,Sedan,,23944
Hyundai,Veloster,2015,Base,Hatchback,automatic,23945
Jeep,Wrangler,2015,Sahara,SUV,automatic,23946
Saab,9-3,2007,2.0T,Convertible,manual,23947
Volvo,V50,2007,T5,Wagon,manual,23948
Mercedes-Benz,E-Class,2013,E550 Sport 4MATIC,Sedan,automatic,23949
Jaguar,XJ,2012,Supercharged,Sedan,,23950
Honda,CR-V,2005,LX,SUV,,23951
Audi,A4,2000,2.8 quattro,Sedan,,23952
Nissan,Murano,2014,SL,SUV,automatic,23953
Cadillac,CTS,2014,Performance,Sedan,automatic,23954
Mercedes-Benz,CL-Class,2008,CL550,Coupe,,23955
FIAT,500,2014,C Lounge,Convertible,,23956
Ford,F-150,2008,XL,SuperCrew,,23957
Mercedes-Benz,GLK-Class,2015,GLK350 4MATIC,SUV,automatic,23958
GMC,Sierra 2500HD,2010,SLE,Crew Cab,,23959
Hyundai,Santa Fe,2008,GLS,SUV,manual,23960
Chevrolet,Malibu,2005,LT,Sedan,,23961
Kia,Optima,2015,LX,Sedan,,23962
Ford,Fusion Hybrid,2015,SE,Sedan,automatic,23963
Mercedes-Benz,C-Class,2014,C350,Coupe,automatic,23964
Nissan,Altima,2012,2.5 S,sedan,,23965
Honda,Civic,1995,DX,Sedan,,23966
Mercedes-Benz,S-Class,2012,S63 AMG,Sedan,automatic,23967
Mazda,Mazda6,2015,i Grand Touring,Sedan,automatic,23968
Toyota,Avalon,2007,Touring,Sedan,,23969
HUMMER,H2 SUT,2005,Base,Crew Cab,,23970
BMW,3 Series,2012,335i,Sedan,,23971
BMW,3 Series,1998,323is,Coupe,automatic,23972
Nissan,Altima,2013,2.5,sedan,automatic,23973
Dodge,Dakota,2002,SLT,Club Cab,manual,23974
Chevrolet,Camaro,2015,LT,Convertible,automatic,23975
Chevrolet,Cruze,2014,1LT,sedan,,23976
Mitsubishi,Eclipse,2002,GS,Hatchback,manual,23977
Cadillac,XTS,2015,Luxury,Sedan,automatic,23978
Cadillac,SRX,2014,Premium,SUV,automatic,23979
Nissan,Altima,2012,2.5,sedan,automatic,23980
Hyundai,Elantra,2015,SE,Sedan,manual,23981
Chevrolet,Malibu,2002,LS,Sedan,,23982
BMW,4 Series,2015,435i,Convertible,automatic,23983
BMW,3 Series,2015,328d xDrive,Wagon,automatic,23984
Kia,Soul,2010,Sport,Wagon,manual,23985
BMW,3 Series,2005,330Ci,Coupe,manual,23986
Mercedes-Benz,GLK-Class,2013,GLK350,SUV,,23987
Porsche,911,2013,Carrera,Convertible,,23988
BMW,3 Series,2015,335i,Sedan,manual,23989
BMW,3 Series Gran Turismo,2015,328i xDrive SULEV,Hatchback,automatic,23990
Nissan,370Z,2012,Touring,Coupe,,23991
Volvo,XC60,2015,T5 Premier,SUV,automatic,23992
Volvo,XC70,2015,3.2,Wagon,automatic,23993
Nissan,Frontier,2012,S,Crew Cab,,23994
Saab,9-3,2008,2.0T,Sedan,manual,23995
Toyota,Camry Solara,2001,SLE,Convertible,,23996
Subaru,Baja,2004,Turbo,Crew Cab,manual,23997
Ford,Fusion,2014,SE,sedan,automatic,23998
Mitsubishi,Lancer Sportback,2014,GT,Hatchback,automatic,23999
Ford,Expedition,2015,EL Limited,SUV,automatic,24000
Nissan,Armada,2014,Platinum,SUV,automatic,24001
Nissan,Juke,2014,NISMO,Hatchback,automatic,24002
Chevrolet,Cruze,2014,1LT,sedan,automatic,24003
Ford,Taurus,2015,SEL,Sedan,automatic,24004
Porsche,911,2013,Carrera,Coupe,,24005
Chevrolet,Cruze,2015,1LT,Sedan,automatic,24006
Chevrolet,Cruze,2015,2LT,Sedan,automatic,24007
Mitsubishi,Endeavor,2005,XLS,SUV,,24008
Toyota,Camry,2015,SE,Sedan,automatic,24009
Chevrolet,Malibu,2002,Base,Sedan,,24010
BMW,6 Series,2012,650i,Convertible,manual,24011
Mercedes-Benz,GLK-Class,2015,GLK350 4MATIC,SUV,,24012
Mercedes-Benz,C-Class,2015,C300 Sport 4MATIC,Sedan,,24013
Nissan,Leaf,2015,S,Hatchback,automatic,24014
Volvo,V60,2015,T5,Wagon,,24015
Ford,Fiesta,2015,ST,Hatchback,manual,24016
Porsche,911,2013,Carrera 4S,Convertible,,24017
Chevrolet,TrailBlazer EXT,2006,LT,SUV,,24018
Chevrolet,Sonic,2015,LTZ,Hatchback,automatic,24019
BMW,3 Series,2013,328i,Convertible,,24020
MINI,Cooper Countryman,2015,Base,Wagon,automatic,24021
Toyota,Camry,2015,SE,Sedan,,24022
BMW,3 Series,2015,328i xDrive,Sedan,,24023
BMW,X5,2015,xDrive50i,SUV,automatic,24024
Kia,Sedona,2015,LX,Minivan,automatic,24025
Mercedes-Benz,C-Class,2015,C300 Sport 4MATIC,Sedan,automatic,24026
Volkswagen,Jetta,2015,SE PZEV w/Connectivity,Navitgation,Sedan,24027
Hyundai,Sonata,2015,Sport 2.0T,Sedan,automatic,24028
Porsche,Macan,2015,Turbo,SUV,,24029
Nissan,Quest,2011,S,Minivan,,24030
Infiniti,Q45,2004,Luxury,Sedan,,24031
BMW,4 Series,2015,428i,Convertible,automatic,24032
Mercedes-Benz,C-Class,2012,C300 Sport 4MATIC,sedan,automatic,24033
Dodge,Ram Pickup 1500,2010,Laramie,Crew Cab,manual,24034
Nissan,Altima,2014,2.5,sedan,automatic,24035
Subaru,Legacy,2014,2.5i PZEV,Sedan,automatic,24036
Subaru,XV Crosstrek,2014,Limited,SUV,,24037
Chrysler,Town and Country,2013,Touring,minivan,automatic,24038
GMC,Yukon XL,2015,SLT,SUV,,24039
Infiniti,G Convertible,2013,G37,G Convertible,,24040
GMC,Yukon XL,2011,SLT 1500,SUV,,24041
Audi,S4,2013,Prestige quattro,Sedan,,24042
Kia,Sportage,2015,LX,SUV,automatic,24043
Dodge,Avenger,2013,SE,sedan,automatic,24044
smart,fortwo,2015,passion coupe,Hatchback,automatic,24045
Ford,Windstar,2001,Limited,Minivan,automatic,24046
Chrysler,Cirrus,2000,LXi,Sedan,,24047
Hyundai,Elantra,2013,GLS,sedan,automatic,24048
Nissan,Altima,2013,2.5,sedan,,24049
Chevrolet,Express,2009,LS 3500,Van,,24050
Mercedes-Benz,C-Class,1994,C220,Sedan,automatic,24051
GMC,Sierra 1500,2015,SLE,Crew Cab,automatic,24052
FIAT,500,2015,Pop,Hatchback,automatic,24053
Mercedes-Benz,B-Class Electric Drive,2014,Base,Hatchback,automatic,24054
BMW,3 Series,2015,320i,Sedan,automatic,24055
Mitsubishi,Outlander Sport,2015,SE,SUV,,24056
Mercury,Grand Marquis,2005,LSE,Sedan,automatic,24057
