Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2014-12-30 04:00:00+00:00;275.0;675.0;13.75;1.5;Toyota;CAMRY;1989;142761.0;2.0;19.9;25.3;Regular Gasoline;129;USA;14029;Customer_14029;Male;62;AutoAuction_Official;Baltimore;MD;3;9;4;1;35;0.407;22.6;Average;0;4078.9;314.16;314.16;4790.9;-1425.0;-39.16;-400.0;Fair Market Price
2015-01-26 17:30:00+00:00;12500.0;13850.0;625.0;2.07;Toyota;CAMRY;2012;23269.0;21.0;22.5;32.0;Regular Gasoline;637;USA;23381;Customer_23381;Male;43;AutoAuction_Official;Miami;FL;3;3;4;1;12;0.903;27.2;Excellent;1;1939.1;13800.78;11816.07;11189.97;18.9;-1300.78;-1350.0;Below Market (Loss)
2015-05-05 21:00:00+00:00;150.0;150.0;7.5;1.5;Toyota;PASEO;1992;338382.0;3.0;23.5;30.0;Regular Gasoline;19;Japan;38989;Customer_38989;Male;34;AutoAuction_Official;Los Angeles;CA;15;1;1;1;32;1.0;26.8;Average;0;10574.4;1170.77;1170.77;1170.77;0.0;-1020.77;0.0;Fair Market Price
2015-02-26 17:00:00+00:00;19600.0;19900.0;980.0;2.07;Toyota;RAV4;2012;32983.0;41.0;25.0;32.0;Regular Gasoline;263;Canada;35622;Customer_35622;Male;45;AutoAuction_Official;Philadelphia;PA;22;22;0;1;12;0.985;28.5;Excellent;1;2748.6;18457.81;14900.2;13991.64;24.2;1142.19;-300.0;Fair Market Price
2015-01-08 10:30:00+00:00;2900.0;3725.0;145.0;1.5;Toyota;COROLLA;2004;128093.0;29.0;26.5;35.0;Regular Gasoline;502;Canada;15889;Customer_15889;Male;39;AutoAuction_Official;Boston;MA;7;8;0;1;20;0.779;30.8;Excellent;1;6404.6;3607.21;2660.09;2519.07;30.2;-707.21;-825.0;Below Market (Loss)
2015-01-08 02:00:00+00:00;10600.0;10500.0;530.0;2.07;Toyota;CAMRY;2012;86141.0;28.0;22.5;32.0;Regular Gasoline;637;USA;15695;Customer_15695;Female;51;AutoAuction_Official;Atlanta;GA;3;4;4;1;12;1.01;27.2;Excellent;1;7178.4;11002.66;8539.41;6026.48;45.2;-402.66;100.0;Fair Market Price
2015-05-07 19:00:00+00:00;7200.0;9000.0;360.0;1.5;Toyota;SIENNA;2009;136507.0;21.0;25.0;32.0;Regular Gasoline;206;USA;39098;Customer_39098;Female;65;AutoAuction_Official;Philadelphia;PA;24;22;4;1;15;0.8;28.5;Excellent;1;9100.5;8053.28;5583.09;5236.7;35.0;-853.28;-1800.0;Below Market (Loss)
2015-06-17 19:00:00+00:00;8400.0;7275.0;420.0;2.64;Toyota;COROLLA;2010;84577.0;39.0;24.0;32.2;Regular Gasoline;1253;Canada;47608;Customer_47608;Female;61;AutoAuction_Official;Cleveland;OH;7;19;0;1;14;1.155;28.1;Excellent;1;6041.2;9021.96;7586.94;6025.33;33.2;-621.96;1125.0;Above Market (Profit)
2015-02-16 21:00:00+00:00;4100.0;2700.0;205.0;1.5;Toyota;SEQUOIA;2001;231972.0;28.0;25.0;32.0;Regular Gasoline;530;USA;30583;Customer_30583;Male;53;AutoAuction_Official;Atlanta;GA;23;4;4;1;23;1.519;28.5;Excellent;1;10085.7;3975.18;3292.9;3292.9;17.2;124.82;1400.0;Above Market (Profit)
2015-06-14 19:30:00+00:00;21900.0;22200.0;1095.0;1.46;Toyota;TUNDRA;2013;21731.0;28.0;25.0;32.0;Regular Gasoline;84;USA;47283;Customer_47283;Female;57;AutoAuction_Official;Charlotte;NC;28;14;4;1;11;0.986;28.5;Excellent;1;1975.5;26676.0;20974.24;19738.17;26.0;-4776.0;-300.0;Fair Market Price
2015-06-02 20:30:00+00:00;17900.0;16850.0;895.0;1.5;Toyota;FJ CRUISER;2008;71491.0;42.0;25.0;32.0;Regular Gasoline;122;Japan;44597;Customer_44597;Male;30;AutoAuction_Official;Nashville;TN;9;26;1;1;16;1.062;28.5;Excellent;1;4468.2;19092.6;17809.83;17060.03;10.6;-1192.6;1050.0;Above Market (Profit)
2015-02-24 20:30:00+00:00;6300.0;6425.0;315.0;1.5;Toyota;YARIS;2008;55966.0;19.0;29.0;35.5;Regular Gasoline;218;Japan;34923;Customer_34923;Male;38;AutoAuction_Official;Los Angeles;CA;30;1;1;1;16;0.981;32.2;Excellent;1;3497.9;11235.28;9061.31;9299.26;17.2;-4935.28;-125.0;Fair Market Price
2015-01-20 17:30:00+00:00;22500.0;24300.0;1125.0;2.07;Toyota;HIGHLANDER;2012;23378.0;42.0;25.0;32.0;Regular Gasoline;188;USA;21510;Customer_21510;Male;26;AutoAuction_Official;Trenton;NJ;10;16;4;1;12;0.926;28.5;Excellent;1;1948.2;25048.57;19496.28;18733.5;25.2;-2548.57;-1800.0;Below Market (Loss)
2015-01-08 04:00:00+00:00;9400.0;10650.0;470.0;1.46;Toyota;COROLLA;2013;42680.0;2.0;26.5;33.0;Regular Gasoline;199;USA;17229;Customer_17229;Female;30;AutoAuction_Official;Charleston;SC;7;25;4;1;11;0.883;29.8;Average;0;3880.0;9804.14;9723.04;9073.19;7.5;-404.14;-1250.0;Below Market (Loss)
2015-02-09 17:30:00+00:00;25000.0;24100.0;1250.0;3.16;Toyota;4RUNNER;2011;44723.0;49.0;25.0;32.0;Regular Gasoline;162;Japan;29676;Customer_29676;Female;22;AutoAuction_Official;Miami;FL;0;3;1;1;13;1.037;28.5;Excellent;1;3440.2;25237.94;19688.09;19004.95;24.7;-237.94;900.0;Above Market (Profit)
2015-01-22 02:30:00+00:00;700.0;950.0;35.0;1.5;Toyota;CAMRY;1993;134955.0;1.0;17.2;24.2;Regular Gasoline;301;USA;22892;Customer_22892;Male;48;AutoAuction_Official;Boston;MA;3;8;4;1;31;0.737;20.7;Poor;2;4353.4;699.38;682.98;2291.18;-227.6;0.62;-250.0;Fair Market Price
2015-05-27 20:00:00+00:00;14200.0;13800.0;710.0;1.46;Toyota;COROLLA;2013;15620.0;47.0;26.5;33.0;Regular Gasoline;199;USA;43015;Customer_43015;Male;27;AutoAuction_Official;Atlanta;GA;7;4;4;1;11;1.029;29.8;Excellent;1;1420.0;13964.75;12920.63;12117.94;13.2;235.25;400.0;Fair Market Price
2015-06-16 22:00:00+00:00;4000.0;4675.0;200.0;1.5;Toyota;CAMRY;2005;109895.0;2.0;19.5;28.5;Regular Gasoline;718;USA;49574;Customer_49574;Female;40;AutoAuction_Official;Philadelphia;PA;3;22;4;1;19;0.856;24.0;Average;0;5783.9;4371.42;2894.03;2444.29;44.1;-371.42;-675.0;Below Market (Loss)
2015-02-10 02:00:00+00:00;5700.0;6250.0;285.0;1.5;Toyota;HIGHLANDER;2005;125976.0;25.0;25.0;32.0;Regular Gasoline;224;Japan;18843;Customer_18843;Male;67;AutoAuction_Official;Miami;FL;10;3;1;1;19;0.912;28.5;Excellent;1;6630.3;5396.07;4018.42;3740.33;30.7;303.93;-550.0;Below Market (Loss)
2015-02-15 17:30:00+00:00;7000.0;6525.0;350.0;2.64;Toyota;COROLLA;2010;131175.0;35.0;24.0;32.2;Regular Gasoline;1253;Canada;31346;Customer_31346;Female;27;AutoAuction_Official;Charlotte;NC;7;14;0;1;14;1.073;28.1;Excellent;1;9369.6;7255.62;5477.87;4982.02;31.3;-255.62;475.0;Fair Market Price
2015-01-07 01:30:00+00:00;26000.0;23700.0;1300.0;1.5;Toyota;TUNDRA;2008;78889.0;37.0;25.0;32.0;Regular Gasoline;322;USA;15323;Customer_15323;Male;32;AutoAuction_Official;Trenton;NJ;28;16;4;1;16;1.097;28.5;Excellent;1;4930.6;18070.59;13510.13;15698.64;13.1;7929.41;2300.0;Above Market (Profit)
2015-06-02 19:35:00+00:00;12400.0;13900.0;620.0;2.07;Toyota;CAMRY;2012;31837.0;25.0;22.5;32.0;Regular Gasoline;637;USA;40599;Customer_40599;Female;27;AutoAuction_Official;Miami;FL;3;3;4;1;12;0.892;27.2;Excellent;1;2653.1;12484.53;11542.35;10985.76;12.0;-84.53;-1500.0;Below Market (Loss)
2015-06-03 22:00:00+00:00;14500.0;13650.0;725.0;0.12;Toyota;YARIS;2015;4796.0;28.0;30.0;35.5;Regular Gasoline;15;Other;43996;Customer_43996;Female;37;AutoAuction_Official;San Juan;PR;30;23;3;1;9;1.062;32.8;Excellent;1;532.9;13258.04;12712.78;11381.58;14.2;1241.96;850.0;Above Market (Profit)
2014-12-19 03:00:00+00:00;24200.0;25300.0;1210.0;2.07;Toyota;4RUNNER;2012;27581.0;48.0;25.0;32.0;Regular Gasoline;95;Japan;12743;Customer_12743;Male;50;AutoAuction_Official;Dallas;TX;0;27;1;1;12;0.957;28.5;Excellent;1;2298.4;24852.53;19990.4;19023.34;23.5;-652.53;-1100.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;28200.0;26600.0;1410.0;2.07;Toyota;HIGHLANDER;2012;47472.0;5.0;25.0;32.0;Regular Gasoline;188;USA;36076;Customer_36076;Male;23;AutoAuction_Official;Miami;FL;10;3;4;1;12;1.06;28.5;Excellent;1;3956.0;26004.68;19457.47;18655.55;28.3;2195.32;1600.0;Above Market (Profit)
2014-12-30 01:30:00+00:00;12800.0;12950.0;640.0;1.46;Toyota;CAMRY;2013;46662.0;44.0;23.0;32.0;Regular Gasoline;299;USA;14250;Customer_14250;Male;51;AutoAuction_Official;Cleveland;OH;3;19;4;1;11;0.988;27.5;Excellent;1;4242.0;13780.04;12372.35;12156.38;11.8;-980.04;-150.0;Fair Market Price
2014-12-30 07:00:00+00:00;8000.0;6400.0;400.0;1.5;Toyota;SIENNA;2006;92501.0;28.0;25.0;32.0;Regular Gasoline;1014;USA;13926;Customer_13926;Female;51;AutoAuction_Official;Los Angeles;CA;24;1;4;1;18;1.25;28.5;Excellent;1;5138.9;9509.84;6965.94;6828.91;28.2;-1509.84;1600.0;Above Market (Profit)
2015-04-29 22:30:00+00:00;11000.0;13100.0;550.0;1.62;Toyota;COROLLA;2014;35262.0;2.0;28.2;36.0;Regular Gasoline;260;USA;38887;Customer_38887;Male;48;AutoAuction_Official;Atlanta;GA;7;4;4;1;10;0.84;32.1;Average;0;3526.2;10288.22;11428.92;9118.91;11.4;711.78;-2100.0;Below Market (Loss)
2015-01-13 05:00:00+00:00;6200.0;5550.0;310.0;1.5;Toyota;4RUNNER;2005;183055.0;31.0;25.0;32.0;Regular Gasoline;422;Japan;15375;Customer_15375;Male;67;AutoAuction_Official;Atlanta;GA;0;4;1;1;19;1.117;28.5;Excellent;1;9634.5;6247.42;4707.49;4671.07;25.2;-47.42;650.0;Above Market (Profit)
2015-06-10 20:00:00+00:00;5200.0;5700.0;260.0;1.5;Toyota;PRIUS;2008;133363.0;21.0;48.0;45.0;Regular Gasoline;1492;Japan;47696;Customer_47696;Male;57;AutoAuction_Official;Atlanta;GA;18;4;1;1;16;0.912;46.5;Excellent;1;8335.2;5012.31;3932.17;3674.32;26.7;187.69;-500.0;Fair Market Price
2015-02-03 17:30:00+00:00;17200.0;16200.0;860.0;2.64;Toyota;AVALON;2010;34111.0;38.0;19.0;28.0;Regular Gasoline;44;USA;25978;Customer_25978;Female;46;AutoAuction_Official;Trenton;NJ;1;16;4;1;14;1.062;23.5;Excellent;1;2436.5;16742.79;14210.27;13587.73;18.8;457.21;1000.0;Above Market (Profit)
2015-01-14 20:00:00+00:00;38750.0;37900.0;1937.5;1.5;Toyota;LAND CRUISER;2009;66897.0;41.0;25.0;32.0;Regular Gasoline;0;Japan;19689;Customer_19689;Female;38;AutoAuction_Official;Los Angeles;CA;12;1;1;1;15;1.022;28.5;Excellent;1;4459.8;27869.31;26406.85;26485.76;5.0;10880.69;850.0;Above Market (Profit)
2014-12-17 04:00:00+00:00;6600.0;6850.0;330.0;1.5;Toyota;SEQUOIA;2005;144290.0;3.0;25.0;32.0;Regular Gasoline;352;USA;10435;Customer_10435;Female;47;AutoAuction_Official;Los Angeles;CA;23;1;4;1;19;0.964;28.5;Average;0;7594.2;4758.92;3178.73;3018.03;36.6;1841.08;-250.0;Fair Market Price
2014-12-18 05:00:00+00:00;500.0;675.0;25.0;1.5;Toyota;CAMRY;1996;238543.0;3.0;18.7;26.3;Regular Gasoline;476;Japan;11992;Customer_11992;Male;26;AutoAuction_Official;Los Angeles;CA;3;1;1;1;28;0.741;22.5;Average;0;8519.4;663.8;588.76;588.76;11.3;-163.8;-175.0;Fair Market Price
2015-01-26 20:30:00+00:00;9800.0;9550.0;490.0;1.5;Toyota;PRIUS;2009;64473.0;32.0;48.0;45.0;Regular Gasoline;498;Japan;24784;Customer_24784;Male;26;AutoAuction_Official;Los Angeles;CA;18;1;1;1;15;1.026;46.5;Excellent;1;4298.2;9772.73;10093.1;10663.64;-9.1;27.27;250.0;Fair Market Price
2015-01-13 18:30:00+00:00;3000.0;3650.0;150.0;1.5;Toyota;CAMRY;2004;179062.0;21.0;19.2;28.2;Regular Gasoline;798;USA;18043;Customer_18043;Male;64;AutoAuction_Official;St. Louis;MO;3;12;4;1;20;0.822;23.7;Excellent;1;8953.1;2797.69;1960.24;1909.81;31.7;202.31;-650.0;Below Market (Loss)
2015-02-19 01:30:00+00:00;9200.0;8425.0;460.0;2.64;Toyota;CAMRY;2010;91940.0;37.0;21.0;31.0;Regular Gasoline;608;USA;33412;Customer_33412;Female;38;AutoAuction_Official;Charleston;SC;3;25;4;1;14;1.092;26.0;Excellent;1;6567.1;9749.72;8236.54;6249.56;35.9;-549.72;775.0;Above Market (Profit)
2015-02-23 17:30:00+00:00;6100.0;7225.0;305.0;1.5;Toyota;HIGHLANDER HYBRID;2007;131499.0;19.0;25.0;32.0;Regular Gasoline;233;Japan;23605;Customer_23605;Female;67;AutoAuction_Official;Miami;FL;11;3;1;1;17;0.844;28.5;Excellent;1;7735.2;6236.8;4170.42;3753.1;39.8;-136.8;-1125.0;Below Market (Loss)
2015-01-13 04:00:00+00:00;300.0;500.0;15.0;1.5;Toyota;TERCEL;1994;172391.0;2.0;24.7;30.0;Regular Gasoline;49;Japan;19022;Customer_19022;Female;22;AutoAuction_Official;Baltimore;MD;27;9;1;1;30;0.6;27.4;Average;0;5746.4;394.36;374.36;380.46;3.5;-94.36;-200.0;Fair Market Price
2015-06-08 19:30:00+00:00;15800.0;14750.0;790.0;2.07;Toyota;RAV4;2012;24913.0;48.0;25.0;32.0;Regular Gasoline;263;Canada;46822;Customer_46822;Female;22;AutoAuction_Official;Miami;FL;22;3;0;1;12;1.071;28.5;Excellent;1;2076.1;17574.91;15288.17;14492.68;17.5;-1774.91;1050.0;Above Market (Profit)
2015-02-02 17:30:00+00:00;13800.0;16900.0;690.0;3.16;Toyota;AVALON;2011;45146.0;19.0;20.0;29.0;Regular Gasoline;106;USA;23450;Customer_23450;Male;22;AutoAuction_Official;Baltimore;MD;1;9;4;1;13;0.817;24.5;Excellent;1;3472.8;14958.1;12159.97;11606.54;22.4;-1158.1;-3100.0;Below Market (Loss)
2015-06-15 21:00:00+00:00;21000.0;18950.0;1050.0;1.46;Toyota;RAV4;2013;29656.0;46.0;25.0;32.0;Regular Gasoline;249;Japan;48159;Customer_48159;Male;38;AutoAuction_Official;St. Louis;MO;22;12;1;1;11;1.108;28.5;Excellent;1;2696.0;18424.87;15943.59;15020.13;18.5;2575.13;2050.0;Above Market (Profit)
2015-01-06 08:00:00+00:00;22200.0;19400.0;1110.0;2.64;Toyota;4RUNNER;2010;117109.0;44.0;25.0;32.0;Regular Gasoline;145;Japan;16461;Customer_16461;Male;39;AutoAuction_Official;Miami;FL;0;3;1;1;14;1.144;28.5;Excellent;1;8364.9;18607.47;11661.19;10858.56;41.6;3592.53;2800.0;Above Market (Profit)
2014-12-30 04:15:00+00:00;1900.0;1550.0;95.0;1.5;Toyota;ECHO;2000;204377.0;19.0;27.5;35.5;Regular Gasoline;98;Japan;13997;Customer_13997;Male;28;AutoAuction_Official;Miami;FL;8;3;1;1;24;1.226;31.5;Excellent;1;8515.7;2182.12;1874.02;1832.03;16.0;-282.12;350.0;Fair Market Price
2015-01-15 20:00:00+00:00;15000.0;15000.0;750.0;1.62;Toyota;CAMRY;2014;24906.0;41.0;23.0;32.0;Regular Gasoline;3;USA;20802;Customer_20802;Female;53;AutoAuction_Official;Las Vegas;NV;3;17;4;1;10;1.0;27.5;Excellent;1;2490.6;15098.65;15347.93;13030.9;13.7;-98.65;0.0;Fair Market Price
2015-01-05 18:00:00+00:00;1500.0;1525.0;75.0;1.5;Toyota;SIENNA;1999;128317.0;29.0;25.0;32.0;Regular Gasoline;218;USA;15930;Customer_15930;Female;49;AutoAuction_Official;Boston;MA;24;8;4;1;25;0.984;28.5;Excellent;1;5132.7;2091.7;2106.58;2271.13;-8.6;-591.7;-25.0;Fair Market Price
2015-02-18 18:00:00+00:00;18400.0;19400.0;920.0;1.46;Toyota;CAMRY;2013;6142.0;41.0;23.0;32.0;Regular Gasoline;299;USA;32874;Customer_32874;Female;44;AutoAuction_Official;Chicago;IL;3;5;4;1;11;0.948;27.5;Excellent;1;558.4;16085.64;13574.62;12710.26;21.0;2314.36;-1000.0;Below Market (Loss)
2015-03-02 21:00:00+00:00;1700.0;650.0;85.0;1.5;Toyota;CAMRY;1999;263437.0;24.0;19.0;27.0;Regular Gasoline;621;USA;36698;Customer_36698;Male;30;AutoAuction_Official;Atlanta;GA;3;4;4;1;25;2.615;23.0;Excellent;1;10537.5;1759.56;1658.89;1652.06;6.1;-59.56;1050.0;Above Market (Profit)
2015-01-07 19:00:00+00:00;1200.0;1750.0;60.0;1.5;Toyota;MR2 SPYDER;2000;165709.0;2.0;25.0;32.0;Regular Gasoline;14;Japan;16792;Customer_16792;Female;29;AutoAuction_Official;Las Vegas;NV;14;17;1;1;24;0.686;28.5;Average;0;6904.5;1757.08;1681.18;1672.67;4.8;-557.08;-550.0;Below Market (Loss)
2015-02-17 00:00:00+00:00;3500.0;3300.0;175.0;1.5;Toyota;COROLLA;2003;175446.0;34.0;26.5;35.0;Regular Gasoline;765;USA;30430;Customer_30430;Male;27;AutoAuction_Official;Miami;FL;7;3;4;1;21;1.061;30.8;Excellent;1;8354.6;3539.96;2672.5;2621.33;26.0;-39.96;200.0;Fair Market Price
2014-12-30 01:15:00+00:00;15800.0;15250.0;790.0;1.46;Toyota;CAMRY HYBRID;2013;70115.0;29.0;25.0;32.0;Regular Gasoline;299;USA;14850;Customer_14850;Male;39;AutoAuction_Official;Charlotte;NC;4;14;4;1;11;1.036;28.5;Excellent;1;6374.1;14429.56;11533.67;7486.98;48.1;1370.44;550.0;Above Market (Profit)
2015-02-17 18:00:00+00:00;14100.0;13650.0;705.0;1.62;Toyota;COROLLA;2014;19706.0;34.0;28.2;36.0;Regular Gasoline;260;USA;31611;Customer_31611;Male;55;AutoAuction_Official;Dallas;TX;7;27;4;1;10;1.033;32.1;Excellent;1;1970.6;13706.33;13734.02;11102.39;19.0;393.67;450.0;Fair Market Price
2014-12-17 02:30:00+00:00;2000.0;3000.0;100.0;1.5;Toyota;MATRIX;2004;237694.0;3.0;24.0;30.7;Regular Gasoline;138;Canada;11655;Customer_11655;Male;51;AutoAuction_Official;Minneapolis;MN;13;11;0;1;20;0.667;27.4;Average;0;11884.7;2490.33;1893.66;1757.03;29.4;-490.33;-1000.0;Below Market (Loss)
2015-05-27 22:00:00+00:00;15500.0;17900.0;775.0;2.64;Toyota;TUNDRA;2010;84766.0;28.0;25.0;32.0;Regular Gasoline;0;USA;43984;Customer_43984;Male;69;AutoAuction_Official;Los Angeles;CA;28;1;4;1;14;0.866;28.5;Excellent;1;6054.7;18694.49;13925.82;12564.07;32.8;-3194.49;-2400.0;Below Market (Loss)
2015-05-26 20:20:00+00:00;6700.0;6900.0;335.0;1.5;Toyota;PRIUS;2008;96336.0;35.0;48.0;45.0;Regular Gasoline;1492;Japan;41939;Customer_41939;Female;31;AutoAuction_Official;Dallas;TX;18;27;1;1;16;0.971;46.5;Excellent;1;6021.0;7219.73;5891.69;4981.08;31.0;-519.73;-200.0;Fair Market Price
2015-06-02 19:50:00+00:00;11300.0;13200.0;565.0;2.07;Toyota;CAMRY;2012;18667.0;24.0;22.5;32.0;Regular Gasoline;637;USA;44186;Customer_44186;Female;69;AutoAuction_Official;Miami;FL;3;3;4;1;12;0.856;27.2;Excellent;1;1555.6;12543.16;11097.16;10540.58;16.0;-1243.16;-1900.0;Below Market (Loss)
2015-01-26 17:30:00+00:00;15600.0;15500.0;780.0;1.62;Toyota;COROLLA;2014;13363.0;39.0;28.2;36.0;Regular Gasoline;260;Canada;23271;Customer_23271;Male;62;AutoAuction_Official;Miami;FL;7;3;0;1;10;1.006;32.1;Excellent;1;1336.3;14916.08;14556.23;11492.86;22.9;683.92;100.0;Fair Market Price
2015-06-18 19:00:00+00:00;10400.0;10550.0;520.0;2.64;Toyota;MATRIX;2010;41318.0;38.0;22.6;29.2;Regular Gasoline;45;Canada;49817;Customer_49817;Female;45;AutoAuction_Official;Philadelphia;PA;13;22;0;1;14;0.986;25.9;Excellent;1;2951.3;12515.62;12186.01;11784.66;5.8;-2115.62;-150.0;Fair Market Price
2015-06-03 21:00:00+00:00;10700.0;12450.0;535.0;2.64;Toyota;HIGHLANDER;2010;111457.0;24.0;25.0;32.0;Regular Gasoline;235;USA;45251;Customer_45251;Male;24;AutoAuction_Official;Dallas;TX;10;27;4;1;14;0.859;28.5;Excellent;1;7961.2;10969.57;7040.15;6716.6;38.8;-269.57;-1750.0;Below Market (Loss)
2015-05-27 19:30:00+00:00;12300.0;12450.0;615.0;1.62;Toyota;COROLLA;2014;37623.0;44.0;28.2;36.0;Regular Gasoline;260;USA;42108;Customer_42108;Female;44;AutoAuction_Official;Atlanta;GA;7;4;4;1;10;0.988;32.1;Excellent;1;3762.3;12712.62;13208.65;11178.41;12.1;-412.62;-150.0;Fair Market Price
2015-02-18 19:30:00+00:00;23500.0;21800.0;1175.0;1.62;Toyota;CAMRY HYBRID;2014;7084.0;44.0;25.0;32.0;Regular Gasoline;3;USA;30904;Customer_30904;Male;57;AutoAuction_Official;Los Angeles;CA;4;1;4;1;10;1.078;28.5;Excellent;1;708.4;24418.87;24194.74;18680.37;23.5;-918.87;1700.0;Above Market (Profit)
2015-06-08 19:30:00+00:00;22750.0;25600.0;1137.5;1.62;Toyota;AVALON HYBRID;2014;26037.0;42.0;40.0;39.0;Regular Gasoline;113;USA;47004;Customer_47004;Female;49;AutoAuction_Official;Baltimore;MD;2;9;4;1;10;0.889;39.5;Excellent;1;2603.7;21495.63;20082.66;15535.19;27.7;1254.37;-2850.0;Below Market (Loss)
2015-02-02 17:30:00+00:00;12600.0;12700.0;630.0;1.46;Toyota;CAMRY;2013;64313.0;35.0;23.0;32.0;Regular Gasoline;299;USA;25229;Customer_25229;Male;28;AutoAuction_Official;Atlanta;GA;3;4;4;1;11;0.992;27.5;Excellent;1;5846.6;12811.99;10456.07;7671.34;40.1;-211.99;-100.0;Fair Market Price
2015-01-14 17:35:00+00:00;19400.0;19750.0;970.0;2.64;Toyota;HIGHLANDER HYBRID;2010;92220.0;32.0;25.0;32.0;Regular Gasoline;235;Japan;19544;Customer_19544;Male;45;AutoAuction_Official;Virginia Beach;VA;11;29;1;1;14;0.982;28.5;Excellent;1;6587.1;13726.88;9238.68;7578.88;44.8;5673.12;-350.0;Fair Market Price
2015-06-01 19:30:00+00:00;11900.0;11850.0;595.0;1.46;Toyota;COROLLA;2013;20715.0;4.0;26.5;33.0;Regular Gasoline;199;Canada;44665;Customer_44665;Male;36;AutoAuction_Official;Miami;FL;7;3;0;1;11;1.004;29.8;Excellent;1;1883.2;11776.39;10898.2;10130.72;14.0;123.61;50.0;Fair Market Price
2014-12-18 01:30:00+00:00;15300.0;16050.0;765.0;1.5;Toyota;LAND CRUISER;2005;116371.0;3.0;25.0;32.0;Regular Gasoline;0;Japan;11599;Customer_11599;Male;69;AutoAuction_Official;New York;NY;12;18;1;1;19;0.953;28.5;Average;0;6124.8;10772.94;6661.97;5805.35;46.1;4527.06;-750.0;Below Market (Loss)
2015-03-03 17:30:00+00:00;16750.0;15250.0;837.5;1.5;Toyota;4RUNNER;2008;99632.0;3.0;25.0;32.0;Regular Gasoline;95;Japan;36584;Customer_36584;Female;69;AutoAuction_Official;Trenton;NJ;0;16;1;1;16;1.098;28.5;Average;0;6227.0;15595.72;9549.28;8087.19;48.1;1154.28;1500.0;Above Market (Profit)
2015-06-15 19:30:00+00:00;15300.0;14850.0;765.0;0.12;Toyota;COROLLA;2015;1470.0;5.0;28.0;36.0;Regular Gasoline;208;Canada;41750;Customer_41750;Female;29;AutoAuction_Official;Miami;FL;7;3;0;1;9;1.03;32.0;Excellent;1;163.3;16649.13;15407.99;11997.75;27.9;-1349.13;450.0;Fair Market Price
2014-12-18 04:00:00+00:00;550.0;575.0;27.5;1.5;Toyota;CAMRY;1991;169057.0;3.0;19.5;26.0;Regular Gasoline;172;USA;12018;Customer_12018;Female;64;AutoAuction_Official;Los Angeles;CA;3;1;4;1;33;0.957;22.8;Average;0;5122.9;732.53;732.53;734.28;-0.2;-182.53;-25.0;Fair Market Price
2015-02-04 19:00:00+00:00;5300.0;5775.0;265.0;1.5;Toyota;CAMRY;2007;151409.0;29.0;20.3;29.7;Regular Gasoline;3607;USA;24836;Customer_24836;Male;54;AutoAuction_Official;Phoenix;AZ;3;0;4;1;17;0.918;25.0;Excellent;1;8906.4;5995.45;3859.38;3451.57;42.4;-695.45;-475.0;Fair Market Price
2015-02-02 17:30:00+00:00;6400.0;5150.0;320.0;1.5;Toyota;AVALON;2008;182357.0;29.0;19.0;28.0;Regular Gasoline;349;USA;18743;Customer_18743;Male;25;AutoAuction_Official;Baltimore;MD;1;9;4;1;16;1.243;23.5;Excellent;1;11397.3;7897.41;5597.96;5210.59;34.0;-1497.41;1250.0;Above Market (Profit)
2015-06-17 19:15:00+00:00;11500.0;10300.0;575.0;3.16;Toyota;CAMRY;2011;52376.0;41.0;21.3;30.7;Regular Gasoline;611;USA;48953;Customer_48953;Male;57;AutoAuction_Official;Charleston;SC;3;25;4;1;13;1.117;26.0;Excellent;1;4028.9;12076.12;11754.8;11729.21;2.9;-576.12;1200.0;Above Market (Profit)
2015-02-19 17:00:00+00:00;4000.0;6950.0;200.0;1.5;Toyota;HIGHLANDER;2002;245071.0;28.0;25.0;32.0;Regular Gasoline;328;Japan;23691;Customer_23691;Male;47;AutoAuction_Official;Philadelphia;PA;10;22;1;1;22;0.576;28.5;Excellent;1;11139.6;3638.02;2970.19;2947.37;19.0;361.98;-2950.0;Below Market (Loss)
2015-03-09 19:30:00+00:00;15200.0;15450.0;760.0;1.62;Toyota;CAMRY;2014;37563.0;29.0;23.0;32.0;Regular Gasoline;3;USA;38215;Customer_38215;Male;39;AutoAuction_Official;Atlanta;GA;3;4;4;1;10;0.984;27.5;Excellent;1;3756.3;14540.63;14652.18;12290.12;15.5;659.37;-250.0;Fair Market Price
2015-02-11 19:00:00+00:00;27200.0;27100.0;1360.0;2.07;Toyota;TACOMA;2012;35802.0;42.0;25.0;32.0;Regular Gasoline;291;Mexico;30712;Customer_30712;Female;64;AutoAuction_Official;Omaha;NE;26;15;2;1;12;1.004;28.5;Excellent;1;2983.5;23559.56;18938.52;17865.08;24.2;3640.44;100.0;Fair Market Price
