Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-16 22:30:00+00:00;2600.0;2075.0;130.0;1.5;Toyota;T100;1997;185976.0;23.0;25.0;32.0;Regular Gasoline;75;Japan;49411;Customer_49411;Male;63;Phillips Auto Brokerage;Los Angeles;CA;25;2;1;1;27;1.253;28.5;Excellent;1;6888.0;2790.21;2607.45;2563.9;8.1;-190.21;525.0;Above Market (Profit)
2015-06-15 19:30:00+00:00;11100.0;10050.0;555.0;2.64;Toyota;RAV4;2010;93808.0;4.0;25.0;32.0;Regular Gasoline;397;Canada;48564;Customer_48564;Male;66;Enterprise Car Sales;Philadelphia;PA;22;23;0;1;14;1.104;28.5;Excellent;1;6700.6;12507.71;8509.31;7031.21;43.8;-1407.71;1050.0;Above Market (Profit)
2015-06-18 19:00:00+00:00;12200.0;12250.0;610.0;1.46;Toyota;CAMRY;2013;51628.0;34.0;23.0;32.0;Regular Gasoline;299;USA;47143;Customer_47143;Male;53;The Hertz Corporation;Philadelphia;PA;3;23;4;1;11;0.996;27.5;Excellent;1;4693.5;13000.61;11617.46;11324.78;12.9;-800.61;-50.0;Fair Market Price
2015-01-26 21:00:00+00:00;3200.0;4000.0;160.0;1.5;Toyota;COROLLA;2005;119200.0;19.0;25.3;34.3;Regular Gasoline;935;USA;22840;Customer_22840;Male;43;Nalley Toyota Of Roswell;Atlanta;GA;7;5;4;1;19;0.8;29.8;Excellent;1;6273.7;3825.19;2528.16;2214.68;42.1;-625.19;-800.0;Below Market (Loss)
2015-01-07 04:15:00+00:00;5000.0;4300.0;250.0;1.5;Toyota;PRIUS;2007;168742.0;34.0;48.0;45.0;Regular Gasoline;2002;Japan;15628;Customer_15628;Male;36;San Diego Sports Cars;Los Angeles;CA;18;2;1;1;17;1.163;46.5;Excellent;1;9926.0;4850.76;4192.28;3974.63;18.1;149.24;700.0;Above Market (Profit)
2015-01-13 01:15:00+00:00;15200.0;15950.0;760.0;1.62;Toyota;CAMRY;2014;24837.0;41.0;23.0;32.0;Regular Gasoline;3;USA;12118;Customer_12118;Female;65;Toyota Motor Sales Usa Inc/Program;Charlotte;NC;3;15;4;1;10;0.953;27.5;Excellent;1;2483.7;14721.66;14879.97;11951.51;18.8;478.34;-750.0;Below Market (Loss)
2015-06-08 19:30:00+00:00;14400.0;16500.0;720.0;2.07;Toyota;SIENNA;2012;47913.0;19.0;25.0;32.0;Regular Gasoline;245;USA;46106;Customer_46106;Male;54;Toyota Financial Services;Cleveland;OH;24;20;4;1;12;0.873;28.5;Excellent;1;3992.8;15937.8;12421.14;11309.56;29.0;-1537.8;-2100.0;Below Market (Loss)
2015-06-01 02:00:00+00:00;34000.0;33800.0;1700.0;1.62;Toyota;FJ CRUISER;2014;11709.0;5.0;25.0;32.0;Regular Gasoline;30;Japan;40846;Customer_40846;Female;40;Toyota Financial Services;Cleveland;OH;9;20;1;1;10;1.006;28.5;Excellent;1;1170.9;28824.42;26644.53;19751.94;31.5;5175.58;200.0;Fair Market Price
2015-06-01 19:30:00+00:00;10200.0;13350.0;510.0;0.12;Toyota;COROLLA;2015;13488.0;19.0;28.0;36.0;Regular Gasoline;208;Canada;43807;Customer_43807;Female;29;Capital One Auto Finance;Atlanta;GA;7;5;0;1;9;0.764;32.0;Excellent;1;1498.7;14852.43;14040.76;10830.35;27.1;-4652.43;-3150.0;Below Market (Loss)
2015-02-18 20:00:00+00:00;2600.0;2750.0;130.0;1.5;Toyota;COROLLA;2004;211285.0;27.0;26.5;35.0;Regular Gasoline;502;Canada;32701;Customer_32701;Male;53;Bmw Of Monrovia;Los Angeles;CA;7;2;0;1;20;0.945;30.8;Excellent;1;10564.2;2856.31;2500.85;2452.91;14.1;-256.31;-150.0;Fair Market Price
2015-02-24 20:30:00+00:00;17900.0;17350.0;895.0;1.5;Toyota;TUNDRA;2008;92768.0;23.0;25.0;32.0;Regular Gasoline;322;USA;34920;Customer_34920;Female;23;Xcar Inc;Seattle;WA;28;31;4;1;16;1.032;28.5;Excellent;1;5798.0;16881.12;9517.49;8277.11;51.0;1018.88;550.0;Above Market (Profit)
2015-01-26 17:30:00+00:00;5500.0;7175.0;275.0;3.16;Toyota;COROLLA;2011;97694.0;2.0;24.0;32.0;Regular Gasoline;586;Japan;23860;Customer_23860;Male;68;Manheim Georgia;Atlanta;GA;7;5;1;1;13;0.767;28.0;Average;0;7514.9;6149.61;5677.91;4165.4;32.3;-649.61;-1675.0;Below Market (Loss)
2015-01-13 20:00:00+00:00;1300.0;1850.0;65.0;1.5;Toyota;CAMRY;2000;209475.0;19.0;19.0;27.0;Regular Gasoline;535;Japan;19729;Customer_19729;Male;63;Weir Canyon Acura;Los Angeles;CA;3;2;1;1;24;0.703;23.0;Excellent;1;8728.1;1300.21;1091.91;1081.12;16.9;-0.21;-550.0;Below Market (Loss)
2015-01-26 17:15:00+00:00;17000.0;16850.0;850.0;1.62;Toyota;CAMRY;2014;10800.0;41.0;23.0;32.0;Regular Gasoline;3;USA;22929;Customer_22929;Female;38;Toyota Motor Sales Usa Inc/Program;Charlotte;NC;3;15;4;1;10;1.009;27.5;Excellent;1;1080.0;16448.5;16176.77;12903.76;21.6;551.5;150.0;Fair Market Price
2015-05-26 20:15:00+00:00;16400.0;16050.0;820.0;1.62;Toyota;CAMRY;2014;20830.0;43.0;23.0;32.0;Regular Gasoline;3;USA;39137;Customer_39137;Male;25;Tdaf Remarketing;Dallas;TX;3;28;4;1;10;1.022;27.5;Excellent;1;2083.0;16102.22;16100.5;13093.48;18.7;297.78;350.0;Fair Market Price
2015-02-09 17:30:00+00:00;1325.0;2025.0;66.25;1.5;Toyota;CAMRY;1999;90165.0;26.0;19.0;27.0;Regular Gasoline;621;USA;26368;Customer_26368;Female;33;Peddle Llc;Philadelphia;PA;3;23;4;1;25;0.654;23.0;Excellent;1;3606.6;2803.8;5349.9;5952.9;-112.3;-1478.8;-700.0;Below Market (Loss)
2015-01-13 01:30:00+00:00;22000.0;21700.0;1100.0;1.62;Toyota;SIENNA;2014;28601.0;39.0;25.0;32.0;Regular Gasoline;156;USA;15450;Customer_15450;Female;57;Toyota Financial Services/Enterprise;Cleveland;OH;24;20;4;1;10;1.014;28.5;Excellent;1;2860.1;22289.06;21004.48;16198.86;27.3;-289.06;300.0;Fair Market Price
2014-12-30 04:00:00+00:00;275.0;675.0;13.75;1.5;Toyota;CAMRY;1989;142761.0;2.0;19.9;25.3;Regular Gasoline;129;USA;14029;Customer_14029;Female;47;Purple Heart Services Inc;Baltimore;MD;3;10;4;1;35;0.407;22.6;Average;0;4078.9;310.41;307.78;3270.34;-953.6;-35.41;-400.0;Fair Market Price
2015-01-26 17:30:00+00:00;12500.0;13850.0;625.0;2.07;Toyota;CAMRY;2012;23269.0;21.0;22.5;32.0;Regular Gasoline;637;USA;23381;Customer_23381;Male;66;World Omni Financial Corporation;Miami;FL;3;4;4;1;12;0.903;27.2;Excellent;1;1939.1;13815.91;11806.68;10636.83;23.0;-1315.91;-1350.0;Below Market (Loss)
2015-05-05 21:00:00+00:00;150.0;150.0;7.5;1.5;Toyota;PASEO;1992;338382.0;3.0;23.5;30.0;Regular Gasoline;19;Japan;38989;Customer_38989;Male;45;Purple Heart Services Inc;Los Angeles;CA;15;2;1;1;32;1.0;26.8;Average;0;10574.4;1011.94;1011.94;1011.94;0.0;-861.94;0.0;Fair Market Price
2015-02-26 17:00:00+00:00;19600.0;19900.0;980.0;2.07;Toyota;RAV4;2012;32983.0;41.0;25.0;32.0;Regular Gasoline;263;Canada;35622;Customer_35622;Male;43;Alans Autos;Philadelphia;PA;22;23;0;1;12;0.985;28.5;Excellent;1;2748.6;18035.38;15257.61;14021.62;22.3;1564.62;-300.0;Fair Market Price
2015-01-08 10:30:00+00:00;2900.0;3725.0;145.0;1.5;Toyota;COROLLA;2004;128093.0;29.0;26.5;35.0;Regular Gasoline;502;Canada;15889;Customer_15889;Male;56;Harr Chrysler Jeep Dodge;Boston;MA;7;9;0;1;20;0.779;30.8;Excellent;1;6404.6;3271.1;2414.32;2204.79;32.6;-371.1;-825.0;Below Market (Loss)
2015-01-08 02:00:00+00:00;10600.0;10500.0;530.0;2.07;Toyota;CAMRY;2012;86141.0;28.0;22.5;32.0;Regular Gasoline;637;USA;15695;Customer_15695;Male;37;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;12;1.01;27.2;Excellent;1;7178.4;10732.12;7982.92;5633.75;47.5;-132.12;100.0;Fair Market Price
2015-03-02 18:00:00+00:00;12300.0;14400.0;615.0;1.5;Toyota;SIENNA;2009;71771.0;29.0;25.0;32.0;Regular Gasoline;206;USA;34396;Customer_34396;Female;58;Clay Nissan;Boston;MA;24;9;4;1;15;0.854;28.5;Excellent;1;4784.7;12317.49;11538.29;11047.25;10.3;-17.49;-2100.0;Below Market (Loss)
2015-06-17 19:00:00+00:00;8400.0;7275.0;420.0;2.64;Toyota;COROLLA;2010;84577.0;39.0;24.0;32.2;Regular Gasoline;1253;Canada;47608;Customer_47608;Male;28;Credit Acceptance Corp/Vrs/Southfield;Cleveland;OH;7;20;0;1;14;1.155;28.1;Excellent;1;6041.2;8821.32;7315.22;5798.29;34.3;-421.32;1125.0;Above Market (Profit)
2015-02-16 21:00:00+00:00;4100.0;2700.0;205.0;1.5;Toyota;SEQUOIA;2001;231972.0;28.0;25.0;32.0;Regular Gasoline;530;USA;30583;Customer_30583;Male;51;Nalley Nissan Decatur;Atlanta;GA;23;5;4;1;23;1.519;28.5;Excellent;1;10085.7;4210.53;3349.27;3349.27;20.5;-110.53;1400.0;Above Market (Profit)
2015-06-08 19:30:00+00:00;29300.0;29900.0;1465.0;1.46;Toyota;TUNDRA;2013;37782.0;44.0;25.0;32.0;Regular Gasoline;84;USA;46649;Customer_46649;Male;48;Exceptional Motorcar Llc;Cleveland;OH;28;20;4;1;11;0.98;28.5;Excellent;1;3434.7;31504.08;24481.18;23160.1;26.5;-2204.08;-600.0;Below Market (Loss)
2015-06-02 20:30:00+00:00;17900.0;16850.0;895.0;1.5;Toyota;FJ CRUISER;2008;71491.0;42.0;25.0;32.0;Regular Gasoline;122;Japan;44597;Customer_44597;Male;39;Sullivan Auto Group Llc;Nashville;TN;9;27;1;1;16;1.062;28.5;Excellent;1;4468.2;19195.83;16822.49;16795.31;12.5;-1295.83;1050.0;Above Market (Profit)
2015-02-24 20:30:00+00:00;6300.0;6425.0;315.0;1.5;Toyota;YARIS;2008;55966.0;19.0;29.0;35.5;Regular Gasoline;218;Japan;34923;Customer_34923;Female;45;Livermore Toyota And Livermore Scion;Los Angeles;CA;30;2;1;1;16;0.981;32.2;Excellent;1;3497.9;9966.47;8910.13;9219.11;7.5;-3666.47;-125.0;Fair Market Price
2015-01-20 21:20:00+00:00;25300.0;23500.0;1265.0;2.07;Toyota;HIGHLANDER;2012;78492.0;42.0;25.0;32.0;Regular Gasoline;188;USA;22175;Customer_22175;Male;62;Lexus Of Tacoma At Fife;Seattle;WA;10;31;4;1;12;1.077;28.5;Excellent;1;6541.0;21995.16;14039.61;10737.22;51.2;3304.84;1800.0;Above Market (Profit)
2015-01-14 18:00:00+00:00;9400.0;10150.0;470.0;1.46;Toyota;COROLLA;2013;144545.0;28.0;26.5;33.0;Regular Gasoline;199;USA;18395;Customer_18395;Female;31;World Omni Financial Corporation;Atlanta;GA;7;5;4;1;11;0.926;29.8;Excellent;1;13140.5;9166.99;7116.84;5549.17;39.5;233.01;-750.0;Below Market (Loss)
2015-02-09 17:30:00+00:00;25000.0;24100.0;1250.0;3.16;Toyota;4RUNNER;2011;44723.0;49.0;25.0;32.0;Regular Gasoline;162;Japan;29676;Customer_29676;Male;59;Flowers Nissan;Miami;FL;0;4;1;1;13;1.037;28.5;Excellent;1;3440.2;26046.13;21513.92;20246.2;22.3;-1046.13;900.0;Above Market (Profit)
2015-06-02 22:30:00+00:00;400.0;225.0;20.0;1.5;Toyota;CAMRY;1993;302746.0;2.0;17.2;24.2;Regular Gasoline;301;Japan;44934;Customer_44934;Male;54;Enterprise Car Sales/Orange;Los Angeles;CA;3;2;1;1;31;1.778;20.7;Average;0;9766.0;594.28;586.58;586.58;1.3;-194.28;175.0;Fair Market Price
2015-05-27 20:00:00+00:00;14200.0;13800.0;710.0;1.46;Toyota;COROLLA;2013;15620.0;47.0;26.5;33.0;Regular Gasoline;199;USA;43015;Customer_43015;Male;54;United Bmw;Atlanta;GA;7;5;4;1;11;1.029;29.8;Excellent;1;1420.0;14289.8;13648.4;12389.58;13.3;-89.8;400.0;Fair Market Price
2015-06-16 22:00:00+00:00;4000.0;4675.0;200.0;1.5;Toyota;CAMRY;2005;109895.0;2.0;19.5;28.5;Regular Gasoline;718;USA;49574;Customer_49574;Female;33;Harrison Auto Sales;Philadelphia;PA;3;23;4;1;19;0.856;24.0;Average;0;5783.9;4248.32;2985.23;2812.8;33.8;-248.32;-675.0;Below Market (Loss)
2014-12-29 01:30:00+00:00;7600.0;7925.0;380.0;1.5;Toyota;HIGHLANDER;2005;134893.0;33.0;25.0;32.0;Regular Gasoline;224;Japan;11534;Customer_11534;Female;47;Primeritus Remarketing/Aas;Charlotte;NC;10;15;1;1;19;0.959;28.5;Excellent;1;7099.6;7076.06;5091.18;4382.35;38.1;523.94;-325.0;Fair Market Price
2015-02-15 17:30:00+00:00;7000.0;6525.0;350.0;2.64;Toyota;COROLLA;2010;131175.0;35.0;24.0;32.2;Regular Gasoline;1253;Canada;31346;Customer_31346;Female;37;National Fleet Leasing;Charlotte;NC;7;15;0;1;14;1.073;28.1;Excellent;1;9369.6;7147.73;5594.34;5063.33;29.2;-147.73;475.0;Fair Market Price
2015-01-07 01:30:00+00:00;26000.0;23700.0;1300.0;1.5;Toyota;TUNDRA;2008;78889.0;37.0;25.0;32.0;Regular Gasoline;322;USA;15323;Customer_15323;Male;61;Bmw Of Mount Laurel;Trenton;NJ;28;17;4;1;16;1.097;28.5;Excellent;1;4930.6;18112.0;14580.22;16228.55;10.4;7888.0;2300.0;Above Market (Profit)
2015-06-02 19:35:00+00:00;12400.0;13900.0;620.0;2.07;Toyota;CAMRY;2012;31837.0;25.0;22.5;32.0;Regular Gasoline;637;USA;40599;Customer_40599;Female;50;Firkins Chrysler Jeep Dodge;Miami;FL;3;4;4;1;12;0.892;27.2;Excellent;1;2653.1;12588.69;11648.33;10512.47;16.5;-188.69;-1500.0;Below Market (Loss)
2015-06-02 22:30:00+00:00;13800.0;13450.0;690.0;0.12;Toyota;YARIS;2015;11503.0;35.0;30.0;35.5;Regular Gasoline;15;Other;45232;Customer_45232;Female;30;Toyota Financial Services;Los Angeles;CA;30;2;3;1;9;1.026;32.8;Excellent;1;1278.1;11794.8;11154.6;9538.81;19.1;2005.2;350.0;Fair Market Price
2015-01-13 17:30:00+00:00;28750.0;30400.0;1437.5;2.07;Toyota;4RUNNER;2012;49996.0;41.0;25.0;32.0;Regular Gasoline;95;Japan;18473;Customer_18473;Female;32;Lilliston Ford Inc;Trenton;NJ;0;17;1;1;12;0.946;28.5;Excellent;1;4166.3;26650.25;20579.89;19121.83;28.2;2099.75;-1650.0;Below Market (Loss)
2015-03-02 17:30:00+00:00;28200.0;26600.0;1410.0;2.07;Toyota;HIGHLANDER;2012;47472.0;5.0;25.0;32.0;Regular Gasoline;188;USA;36076;Customer_36076;Female;34;World Omni Financial Corporation;Miami;FL;10;4;4;1;12;1.06;28.5;Excellent;1;3956.0;26529.8;20342.43;18922.09;28.7;1670.2;1600.0;Above Market (Profit)
2014-12-30 01:30:00+00:00;12800.0;12950.0;640.0;1.46;Toyota;CAMRY;2013;46662.0;44.0;23.0;32.0;Regular Gasoline;299;USA;14250;Customer_14250;Female;36;Byers Car Rentals Llc;Cleveland;OH;3;20;4;1;11;0.988;27.5;Excellent;1;4242.0;13705.22;13089.29;11994.87;12.5;-905.22;-150.0;Fair Market Price
2014-12-30 07:00:00+00:00;8000.0;6400.0;400.0;1.5;Toyota;SIENNA;2006;92501.0;28.0;25.0;32.0;Regular Gasoline;1014;USA;13926;Customer_13926;Male;35;Santander Consumer;Los Angeles;CA;24;2;4;1;18;1.25;28.5;Excellent;1;5138.9;9359.36;8318.26;8067.54;13.8;-1359.36;1600.0;Above Market (Profit)
2015-04-29 22:30:00+00:00;11000.0;13100.0;550.0;1.62;Toyota;COROLLA;2014;35262.0;2.0;28.2;36.0;Regular Gasoline;260;USA;38887;Customer_38887;Female;32;Enterprise Vehicle Exchange / Tra / Rental / Tulsa;Atlanta;GA;7;5;4;1;10;0.84;32.1;Average;0;3526.2;10462.12;12356.7;9532.07;8.9;537.88;-2100.0;Below Market (Loss)
2015-01-13 05:00:00+00:00;6200.0;5550.0;310.0;1.5;Toyota;4RUNNER;2005;183055.0;31.0;25.0;32.0;Regular Gasoline;422;Japan;15375;Customer_15375;Female;39;Nalley Toyota Of Roswell;Atlanta;GA;0;5;1;1;19;1.117;28.5;Excellent;1;9634.5;6591.16;4752.97;4697.17;28.7;-391.16;650.0;Above Market (Profit)
2015-06-10 20:00:00+00:00;5200.0;5700.0;260.0;1.5;Toyota;PRIUS;2008;133363.0;21.0;48.0;45.0;Regular Gasoline;1492;Japan;47696;Customer_47696;Male;35;Cameron Motor Sports;Atlanta;GA;18;5;1;1;16;0.912;46.5;Excellent;1;8335.2;5386.64;3964.47;3589.06;33.4;-186.64;-500.0;Fair Market Price
2015-01-27 17:30:00+00:00;16300.0;14750.0;815.0;2.64;Toyota;AVALON;2010;54199.0;47.0;19.0;28.0;Regular Gasoline;44;USA;25112;Customer_25112;Male;37;R E Jahn Auto Sales;Philadelphia;PA;1;23;4;1;14;1.105;23.5;Excellent;1;3871.4;16450.97;14403.84;13724.13;16.6;-150.97;1550.0;Above Market (Profit)
2015-02-11 18:00:00+00:00;35800.0;35800.0;1790.0;1.5;Toyota;LAND CRUISER;2009;83083.0;29.0;25.0;32.0;Regular Gasoline;0;Japan;29797;Customer_29797;Male;69;Persichetti Motorsports Inc;Atlanta;GA;12;5;1;1;15;1.0;28.5;Excellent;1;5538.9;27991.47;22839.33;13296.39;52.5;7808.53;0.0;Fair Market Price
2015-02-17 20:30:00+00:00;7200.0;6850.0;360.0;1.5;Toyota;SEQUOIA;2005;132402.0;2.0;25.0;32.0;Regular Gasoline;352;USA;33088;Customer_33088;Female;42;J M Auto Imports Corp;Los Angeles;CA;23;2;4;1;19;1.051;28.5;Average;0;6968.5;5807.24;4108.41;3519.74;39.4;1392.76;350.0;Fair Market Price
2014-12-18 05:00:00+00:00;500.0;675.0;25.0;1.5;Toyota;CAMRY;1996;238543.0;3.0;18.7;26.3;Regular Gasoline;476;Japan;11992;Customer_11992;Male;33;Jim Enterprises Auto Sales Inc;Los Angeles;CA;3;2;1;1;28;0.741;22.5;Average;0;8519.4;691.34;623.38;623.38;9.8;-191.34;-175.0;Fair Market Price
2015-01-26 20:30:00+00:00;9800.0;9550.0;490.0;1.5;Toyota;PRIUS;2009;64473.0;32.0;48.0;45.0;Regular Gasoline;498;Japan;24784;Customer_24784;Male;30;Prestige Auto Wholesale Inc;Los Angeles;CA;18;2;1;1;15;1.026;46.5;Excellent;1;4298.2;10086.86;11080.9;11811.46;-17.1;-286.86;250.0;Fair Market Price
2015-01-13 18:30:00+00:00;3000.0;3650.0;150.0;1.5;Toyota;CAMRY;2004;179062.0;21.0;19.2;28.2;Regular Gasoline;798;USA;18043;Customer_18043;Male;51;Enterprise Fleet Management Inc;St. Louis;MO;3;13;4;1;20;0.822;23.7;Excellent;1;8953.1;2943.74;2130.89;2053.45;30.2;56.26;-650.0;Below Market (Loss)
2015-02-19 01:30:00+00:00;9200.0;8425.0;460.0;2.64;Toyota;CAMRY;2010;91940.0;37.0;21.0;31.0;Regular Gasoline;608;USA;33412;Customer_33412;Female;44;Rick'S Auto Marketing Center;Charleston;SC;3;26;4;1;14;1.092;26.0;Excellent;1;6567.1;9568.26;8023.38;6656.98;30.4;-368.26;775.0;Above Market (Profit)
2015-06-16 03:30:00+00:00;6100.0;9050.0;305.0;1.5;Toyota;HIGHLANDER HYBRID;2007;109292.0;26.0;25.0;32.0;Regular Gasoline;233;Japan;49669;Customer_49669;Male;29;Onemain Rem/Advance Automotive Sales & Financing;Miami;FL;11;4;1;1;17;0.674;28.5;Excellent;1;6428.9;7195.68;4475.13;4080.98;43.3;-1095.68;-2950.0;Below Market (Loss)
2015-01-13 04:00:00+00:00;300.0;500.0;15.0;1.5;Toyota;TERCEL;1994;172391.0;2.0;24.7;30.0;Regular Gasoline;49;Japan;19022;Customer_19022;Male;63;Purple Heart Services Inc;Baltimore;MD;27;10;1;1;30;0.6;27.4;Average;0;5746.4;390.79;383.62;383.27;1.9;-90.79;-200.0;Fair Market Price
2015-06-08 19:30:00+00:00;15800.0;14750.0;790.0;2.07;Toyota;RAV4;2012;24913.0;48.0;25.0;32.0;Regular Gasoline;263;Canada;46822;Customer_46822;Male;47;World Omni Financial Corporation;Miami;FL;22;4;0;1;12;1.071;28.5;Excellent;1;2076.1;17786.53;15554.58;14232.57;20.0;-1986.53;1050.0;Above Market (Profit)
2015-02-02 17:30:00+00:00;13800.0;16900.0;690.0;3.16;Toyota;AVALON;2011;45146.0;19.0;20.0;29.0;Regular Gasoline;106;USA;23450;Customer_23450;Female;22;Remarketing By Ge/Manheim Baltimore Washington;Baltimore;MD;1;10;4;1;13;0.817;24.5;Excellent;1;3472.8;14156.93;11664.62;10553.77;25.5;-356.93;-3100.0;Below Market (Loss)
2015-06-15 21:00:00+00:00;21000.0;18950.0;1050.0;1.46;Toyota;RAV4;2013;29656.0;46.0;25.0;32.0;Regular Gasoline;249;Japan;48159;Customer_48159;Male;29;Auto Plaza Motor Sports Llc;St. Louis;MO;22;13;1;1;11;1.108;28.5;Excellent;1;2696.0;19576.85;16245.65;15038.68;23.2;1423.15;2050.0;Above Market (Profit)
2014-12-23 04:00:00+00:00;20800.0;24500.0;1040.0;2.64;Toyota;4RUNNER;2010;114090.0;27.0;25.0;32.0;Regular Gasoline;145;Japan;12979;Customer_12979;Female;65;Westfall Auto Sales;Miami;FL;0;4;1;1;14;0.849;28.5;Excellent;1;8149.3;16730.9;9842.32;8977.09;46.3;4069.1;-3700.0;Below Market (Loss)
2014-12-30 04:15:00+00:00;1900.0;1550.0;95.0;1.5;Toyota;ECHO;2000;204377.0;19.0;27.5;35.5;Regular Gasoline;98;Japan;13997;Customer_13997;Male;37;Autonation Toyota Winter Park;Miami;FL;8;4;1;1;24;1.226;31.5;Excellent;1;8515.7;2090.77;1669.58;1667.58;20.2;-190.77;350.0;Fair Market Price
2015-01-15 20:00:00+00:00;15000.0;15000.0;750.0;1.62;Toyota;CAMRY;2014;24906.0;41.0;23.0;32.0;Regular Gasoline;3;USA;20802;Customer_20802;Male;21;Toyota Motor Sales Usa Inc/Program;Las Vegas;NV;3;18;4;1;10;1.0;27.5;Excellent;1;2490.6;15105.0;15619.08;12479.41;17.4;-105.0;0.0;Fair Market Price
2015-01-13 01:30:00+00:00;1450.0;1850.0;72.5;1.5;Toyota;SIENNA;1999;166286.0;19.0;25.0;32.0;Regular Gasoline;218;USA;18110;Customer_18110;Male;41;Credit Acceptance Corp/Vrs/Southfield;Baltimore;MD;24;10;4;1;25;0.784;28.5;Excellent;1;6651.4;1666.27;1448.23;1460.12;12.4;-216.27;-400.0;Fair Market Price
2015-02-18 18:00:00+00:00;18400.0;19400.0;920.0;1.46;Toyota;CAMRY;2013;6142.0;41.0;23.0;32.0;Regular Gasoline;299;USA;32874;Customer_32874;Female;42;Nissan Technical Center;Chicago;IL;3;6;4;1;11;0.948;27.5;Excellent;1;558.4;15151.32;13135.59;11900.61;21.5;3248.68;-1000.0;Below Market (Loss)
2015-03-02 21:00:00+00:00;1700.0;650.0;85.0;1.5;Toyota;CAMRY;1999;263437.0;24.0;19.0;27.0;Regular Gasoline;621;USA;36698;Customer_36698;Female;59;Enterprise Veh Exchange/Rental;Atlanta;GA;3;5;4;1;25;2.615;23.0;Excellent;1;10537.5;1948.48;1752.82;1745.35;10.4;-248.48;1050.0;Above Market (Profit)
2014-12-18 01:35:00+00:00;3700.0;3275.0;185.0;1.5;Toyota;MR2 SPYDER;2000;122763.0;3.0;25.0;32.0;Regular Gasoline;14;Japan;11890;Customer_11890;Male;53;Wonder Automotive Inc;Virginia Beach;VA;14;30;1;1;24;1.13;28.5;Average;0;5115.1;4248.15;3416.66;3394.86;20.1;-548.15;425.0;Fair Market Price
2015-06-02 19:30:00+00:00;2400.0;3050.0;120.0;1.5;Toyota;COROLLA;2003;141520.0;19.0;26.5;35.0;Regular Gasoline;765;Canada;45641;Customer_45641;Female;27;Dch Honda Of Nanuet;Trenton;NJ;7;17;0;1;21;0.787;30.8;Excellent;1;6739.0;2690.87;1944.18;1885.22;29.9;-290.87;-650.0;Below Market (Loss)
2014-12-30 01:15:00+00:00;15800.0;15250.0;790.0;1.46;Toyota;CAMRY HYBRID;2013;70115.0;29.0;25.0;32.0;Regular Gasoline;299;USA;14850;Customer_14850;Male;21;Ge Fleet Services For Itself/Servicer;Charlotte;NC;4;15;4;1;11;1.036;28.5;Excellent;1;6374.1;14300.94;10622.89;7384.03;48.4;1499.06;550.0;Above Market (Profit)
2015-02-17 18:00:00+00:00;14100.0;13650.0;705.0;1.62;Toyota;COROLLA;2014;19706.0;34.0;28.2;36.0;Regular Gasoline;260;USA;31611;Customer_31611;Female;32;Randolph Brooks Fcu;Dallas;TX;7;28;4;1;10;1.033;32.1;Excellent;1;1970.6;14140.95;14575.55;11558.17;18.3;-40.95;450.0;Fair Market Price
2014-12-18 01:15:00+00:00;1800.0;3100.0;90.0;1.5;Toyota;MATRIX;2004;224040.0;3.0;24.0;30.7;Regular Gasoline;138;Canada;11659;Customer_11659;Male;48;West Palm Beach Kia;Miami;FL;13;4;0;1;20;0.581;27.4;Average;0;11202.0;2124.9;1645.62;1584.63;25.4;-324.9;-1300.0;Below Market (Loss)
2015-05-27 20:30:00+00:00;18900.0;19300.0;945.0;2.64;Toyota;TUNDRA;2010;81640.0;21.0;25.0;32.0;Regular Gasoline;0;USA;43814;Customer_43814;Male;27;West Houston Infiniti Ltd;Dallas;TX;28;28;4;1;14;0.979;28.5;Excellent;1;5831.4;25867.43;19955.48;13081.23;49.4;-6967.43;-400.0;Fair Market Price
2015-05-26 20:20:00+00:00;6700.0;6900.0;335.0;1.5;Toyota;PRIUS;2008;96336.0;35.0;48.0;45.0;Regular Gasoline;1492;Japan;41939;Customer_41939;Male;23;Texas Direct Auto;Dallas;TX;18;28;1;1;16;0.971;46.5;Excellent;1;6021.0;7200.32;6306.79;5078.18;29.5;-500.32;-200.0;Fair Market Price
2015-06-02 19:50:00+00:00;11300.0;13200.0;565.0;2.07;Toyota;CAMRY;2012;18667.0;24.0;22.5;32.0;Regular Gasoline;637;USA;44186;Customer_44186;Female;53;World Omni Financial Corporation;Miami;FL;3;4;4;1;12;0.856;27.2;Excellent;1;1555.6;13492.64;11445.83;10320.67;23.5;-2192.64;-1900.0;Below Market (Loss)
