SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
26035,20150226,26025,7,26031,1,11800.0,10800.0,590.0,2.07,1000.0,2025-12-12 06:45:07.542378
26036,20150302,26026,2,26032,1,13500.0,13050.0,675.0,2.07,450.0,2025-12-12 06:45:07.542378
26037,20150302,26027,2,26033,1,14700.0,15100.0,735.0,2.07,-400.0,2025-12-12 06:45:07.542378
26038,20150309,26028,2,26034,1,15100.0,15050.0,755.0,2.07,50.0,2025-12-12 06:45:07.542378
26039,20150302,26029,2,26035,1,16900.0,15700.0,845.0,2.07,1200.0,2025-12-12 06:45:07.542378
26040,20150302,26030,2,26036,1,13600.0,15050.0,680.0,2.07,-1450.0,2025-12-12 06:45:07.542378
26041,20150302,26031,2,26037,1,15100.0,14450.0,755.0,2.07,650.0,2025-12-12 06:45:07.542378
26042,20150302,26032,2,26038,1,10400.0,10550.0,520.0,2.07,-150.0,2025-12-12 06:45:07.542378
26043,20150302,26033,2,26039,1,25800.0,28400.0,1290.0,2.07,-2600.0,2025-12-12 06:45:07.542378
26044,20150309,26034,2,26040,1,10500.0,10800.0,525.0,2.07,-300.0,2025-12-12 06:45:07.542378
26045,20150302,26035,2,26041,1,14000.0,13900.0,700.0,2.07,100.0,2025-12-12 06:45:07.542378
26046,20150302,26036,2,26042,1,18100.0,18200.0,905.0,2.07,-100.0,2025-12-12 06:45:07.542378
26047,20150302,26037,2,26043,1,13900.0,14700.0,695.0,2.07,-800.0,2025-12-12 06:45:07.542378
26048,20150302,26038,2,26044,1,15700.0,14800.0,785.0,2.07,900.0,2025-12-12 06:45:07.542378
26049,20150302,26039,2,26045,1,11000.0,10850.0,550.0,2.07,150.0,2025-12-12 06:45:07.542378
26050,20150302,26040,2,26046,1,11900.0,11800.0,595.0,2.07,100.0,2025-12-12 06:45:07.542378
26051,20150302,26041,2,26047,1,11900.0,11250.0,595.0,2.07,650.0,2025-12-12 06:45:07.542378
26052,20150302,26042,2,26048,1,13400.0,14150.0,670.0,2.07,-750.0,2025-12-12 06:45:07.542378
26053,20150309,26043,2,26049,1,14900.0,15150.0,745.0,2.07,-250.0,2025-12-12 06:45:07.542378
26054,20150302,26044,2,26050,1,12600.0,11950.0,630.0,2.07,650.0,2025-12-12 06:45:07.542378
26055,20150309,26045,2,26051,1,15100.0,14800.0,755.0,2.07,300.0,2025-12-12 06:45:07.542378
26056,20150303,26046,19,26052,1,32750.0,28600.0,1637.5,2.07,4150.0,2025-12-12 06:45:07.542378
26057,20150302,26047,2,26053,1,14900.0,14850.0,745.0,2.07,50.0,2025-12-12 06:45:07.542378
26058,20150303,26048,2,26054,1,12100.0,12450.0,605.0,2.07,-350.0,2025-12-12 06:45:07.542378
26059,20150303,26049,2,26055,1,10100.0,9600.0,505.0,2.07,500.0,2025-12-12 06:45:07.542378
26060,20150303,26050,1,26056,1,13300.0,13050.0,665.0,2.07,250.0,2025-12-12 06:45:07.542378
26061,20150226,26051,7,26057,1,27000.0,26300.0,1350.0,2.07,700.0,2025-12-12 06:45:07.542378
26062,20150226,26052,7,26058,1,11700.0,11450.0,585.0,2.07,250.0,2025-12-12 06:45:07.542378
26063,20150302,26053,4,26059,1,12200.0,12800.0,610.0,2.07,-600.0,2025-12-12 06:45:07.542378
26064,20150302,26054,2,26060,1,14900.0,14950.0,745.0,2.07,-50.0,2025-12-12 06:45:07.542378
26065,20150309,26055,2,26061,1,13100.0,13150.0,655.0,2.07,-50.0,2025-12-12 06:45:07.542378
26066,20150302,26056,2,26062,1,15600.0,14850.0,780.0,2.07,750.0,2025-12-12 06:45:07.542378
26067,20150302,26057,2,26063,1,14000.0,14300.0,700.0,2.07,-300.0,2025-12-12 06:45:07.542378
26068,20150302,26058,2,26064,1,18200.0,17900.0,910.0,2.07,300.0,2025-12-12 06:45:07.542378
26069,20150302,26059,2,26065,1,11000.0,11600.0,550.0,2.07,-600.0,2025-12-12 06:45:07.542378
26070,20150302,26060,2,26066,1,14900.0,15200.0,745.0,2.07,-300.0,2025-12-12 06:45:07.542378
26071,20150302,26061,2,26067,1,16000.0,14950.0,800.0,2.07,1050.0,2025-12-12 06:45:07.542378
26072,20150302,26062,2,26068,1,12400.0,13250.0,620.0,2.07,-850.0,2025-12-12 06:45:07.542378
26073,20150302,26063,2,26069,1,13400.0,11850.0,670.0,2.07,1550.0,2025-12-12 06:45:07.542378
26074,20150302,26064,2,26070,1,12000.0,11250.0,600.0,2.07,750.0,2025-12-12 06:45:07.542378
26075,20150303,26065,12,26071,1,10600.0,12000.0,530.0,2.07,-1400.0,2025-12-12 06:45:07.542378
26076,20150302,26066,2,26072,1,12500.0,12700.0,625.0,2.07,-200.0,2025-12-12 06:45:07.542378
26077,20150226,26067,5,26073,1,20700.0,18550.0,1035.0,2.07,2150.0,2025-12-12 06:45:07.542378
26078,20150309,26068,2,26074,1,16400.0,17800.0,820.0,2.07,-1400.0,2025-12-12 06:45:07.542378
26079,20150302,26069,4,26075,1,20400.0,19750.0,1020.0,2.07,650.0,2025-12-12 06:45:07.542378
26080,20150302,26070,2,26076,1,28200.0,26600.0,1410.0,2.07,1600.0,2025-12-12 06:45:07.542378
26081,20150302,26071,2,26077,1,16000.0,16150.0,800.0,2.07,-150.0,2025-12-12 06:45:07.542378
26082,20150302,26072,2,26078,1,24900.0,22300.0,1245.0,2.07,2600.0,2025-12-12 06:45:07.542378
26083,20150302,26073,2,26079,1,16700.0,16450.0,835.0,2.07,250.0,2025-12-12 06:45:07.542378
26084,20150302,26074,2,26080,1,14200.0,13900.0,710.0,2.07,300.0,2025-12-12 06:45:07.542378
26085,20150303,26075,12,26081,1,19900.0,22900.0,995.0,2.07,-3000.0,2025-12-12 06:45:07.542378
26086,20150302,26076,2,26082,1,22400.0,21500.0,1120.0,2.07,900.0,2025-12-12 06:45:07.542378
26087,20150226,26077,7,26083,1,24500.0,25400.0,1225.0,2.07,-900.0,2025-12-12 06:45:07.542378
26088,20150226,26078,7,26084,1,26600.0,24400.0,1330.0,2.07,2200.0,2025-12-12 06:45:07.542378
26089,20150302,26079,2,26085,1,17200.0,17350.0,860.0,2.07,-150.0,2025-12-12 06:45:07.542378
26090,20150303,26080,19,26086,1,24200.0,24100.0,1210.0,2.07,100.0,2025-12-12 06:45:07.542378
26091,20150302,26081,2,26087,1,25400.0,23600.0,1270.0,2.07,1800.0,2025-12-12 06:45:07.542378
26092,20150302,26082,2,26088,1,23200.0,22300.0,1160.0,2.07,900.0,2025-12-12 06:45:07.542378
26093,20150304,26083,17,26089,1,26200.0,28900.0,1310.0,2.07,-2700.0,2025-12-12 06:45:07.542378
26094,20150302,26084,2,26090,1,19500.0,18600.0,975.0,2.07,900.0,2025-12-12 06:45:07.542378
26095,20150309,26085,2,26091,1,17800.0,17150.0,890.0,2.07,650.0,2025-12-12 06:45:07.542378
26096,20150302,26086,2,26092,1,19600.0,21100.0,980.0,2.07,-1500.0,2025-12-12 06:45:07.542378
26097,20150303,26087,9,26093,1,21900.0,23800.0,1095.0,2.07,-1900.0,2025-12-12 06:45:07.542378
26098,20150303,26088,1,26094,1,26900.0,25700.0,1345.0,2.07,1200.0,2025-12-12 06:45:07.542378
26099,20150302,26089,2,26095,1,19600.0,18000.0,980.0,2.07,1600.0,2025-12-12 06:45:07.542378
26100,20150302,26090,2,26096,1,17300.0,16250.0,865.0,2.07,1050.0,2025-12-12 06:45:07.542378
26101,20150226,26091,7,26097,1,22500.0,23900.0,1125.0,2.07,-1400.0,2025-12-12 06:45:07.542378
26102,20150302,26092,2,26098,1,19300.0,17500.0,965.0,2.07,1800.0,2025-12-12 06:45:07.542378
26103,20150226,26093,7,26099,1,27400.0,28000.0,1370.0,2.07,-600.0,2025-12-12 06:45:07.542378
26104,20150226,26094,7,26100,1,22000.0,20600.0,1100.0,2.07,1400.0,2025-12-12 06:45:07.542378
26105,20150226,26095,7,26101,1,24100.0,25200.0,1205.0,2.07,-1100.0,2025-12-12 06:45:07.542378
26106,20150302,26096,2,26102,1,15200.0,14850.0,760.0,2.07,350.0,2025-12-12 06:45:07.542378
26107,20150302,26097,2,26103,1,13900.0,13850.0,695.0,2.07,50.0,2025-12-12 06:45:07.542378
26108,20150302,26098,2,26104,1,13300.0,13700.0,665.0,2.07,-400.0,2025-12-12 06:45:07.542378
26109,20150302,26099,2,26105,1,16900.0,15850.0,845.0,2.07,1050.0,2025-12-12 06:45:07.542378
26110,20150303,26100,21,26106,1,15800.0,16800.0,790.0,2.07,-1000.0,2025-12-12 06:45:07.542378
26111,20150226,26101,7,26107,1,15500.0,15100.0,775.0,2.07,400.0,2025-12-12 06:45:07.542378
26112,20150302,26102,2,26108,1,14500.0,14250.0,725.0,2.07,250.0,2025-12-12 06:45:07.542378
26113,20150303,26103,12,26109,1,4700.0,5925.0,235.0,2.07,-1225.0,2025-12-12 06:45:07.542378
26114,20150302,26104,2,26110,1,12800.0,15100.0,640.0,2.07,-2300.0,2025-12-12 06:45:07.542378
26115,20150303,26105,14,26111,1,15100.0,14150.0,755.0,2.07,950.0,2025-12-12 06:45:07.542378
26116,20150303,26106,1,26112,1,15000.0,12850.0,750.0,2.07,2150.0,2025-12-12 06:45:07.542378
26117,20150303,26107,21,26113,1,9600.0,7375.0,480.0,3.16,2225.0,2025-12-12 06:45:07.542378
26118,20150302,26108,2,26114,1,12400.0,11650.0,620.0,3.16,750.0,2025-12-12 06:45:07.542378
26119,20150301,26109,16,26115,1,9100.0,9125.0,455.0,3.16,-25.0,2025-12-12 06:45:07.542378
26120,20150302,26110,10,26116,1,13900.0,12750.0,695.0,3.16,1150.0,2025-12-12 06:45:07.542378
26121,20150303,26111,12,26117,1,51500.0,49100.0,2575.0,3.16,2400.0,2025-12-12 06:45:07.542378
26122,20150303,26112,12,26118,1,8500.0,8575.0,425.0,3.16,-75.0,2025-12-12 06:45:07.542378
26123,20150302,26113,2,26119,1,11200.0,11100.0,560.0,3.16,100.0,2025-12-12 06:45:07.542378
26124,20150302,26114,2,26120,1,11200.0,10850.0,560.0,3.16,350.0,2025-12-12 06:45:07.542378
26125,20150302,26115,2,26121,1,11200.0,10850.0,560.0,3.16,350.0,2025-12-12 06:45:07.542378
26126,20150302,26116,2,26122,1,11300.0,10400.0,565.0,3.16,900.0,2025-12-12 06:45:07.542378
26127,20150302,26117,2,26123,1,10500.0,10650.0,525.0,3.16,-150.0,2025-12-12 06:45:07.542378
26128,20150302,26118,2,26124,1,10700.0,10200.0,535.0,3.16,500.0,2025-12-12 06:45:07.542378
26129,20150302,26119,2,26125,1,7000.0,10350.0,350.0,3.16,-3350.0,2025-12-12 06:45:07.542378
26130,20150302,26120,2,26126,1,11600.0,10600.0,580.0,3.16,1000.0,2025-12-12 06:45:07.542378
26131,20150302,26121,2,26127,1,11000.0,11550.0,550.0,3.16,-550.0,2025-12-12 06:45:07.542378
26132,20150302,26122,2,26128,1,11000.0,10100.0,550.0,3.16,900.0,2025-12-12 06:45:07.542378
26133,20150302,26123,2,26129,1,7700.0,10400.0,385.0,3.16,-2700.0,2025-12-12 06:45:07.542378
26134,20150302,26124,2,26130,1,11500.0,11750.0,575.0,3.16,-250.0,2025-12-12 06:45:07.542378
26135,20150226,26125,7,26131,1,12800.0,12500.0,640.0,3.16,300.0,2025-12-12 06:45:07.542378
26136,20150302,26126,2,26132,1,11900.0,10950.0,595.0,3.16,950.0,2025-12-12 06:45:07.542378
26137,20150303,26127,1,26133,1,15400.0,14750.0,770.0,3.16,650.0,2025-12-12 06:45:07.542378
26138,20150302,26128,2,26134,1,10300.0,10150.0,515.0,3.16,150.0,2025-12-12 06:45:07.542378
26139,20150303,26129,9,26135,1,8800.0,10200.0,440.0,3.16,-1400.0,2025-12-12 06:45:07.542378
26140,20150302,26130,2,26136,1,12600.0,11800.0,630.0,3.16,800.0,2025-12-12 06:45:07.542378
26141,20150226,26131,1,26137,1,9200.0,10250.0,460.0,3.16,-1050.0,2025-12-12 06:45:07.542378
26142,20150302,26132,2,26138,1,11700.0,11000.0,585.0,3.16,700.0,2025-12-12 06:45:07.542378
26143,20150304,26133,17,26139,1,9500.0,9875.0,475.0,3.16,-375.0,2025-12-12 06:45:07.542378
26144,20150303,26134,6,26140,1,10000.0,10200.0,500.0,3.16,-200.0,2025-12-12 06:45:07.542378
26145,20150301,26135,16,26141,1,8800.0,9850.0,440.0,3.16,-1050.0,2025-12-12 06:45:07.542378
26146,20150303,26136,9,26142,1,9800.0,9325.0,490.0,3.16,475.0,2025-12-12 06:45:07.542378
26147,20150302,26137,2,26143,1,10700.0,10650.0,535.0,3.16,50.0,2025-12-12 06:45:07.542378
26148,20150302,26138,2,26144,1,8100.0,8650.0,405.0,3.16,-550.0,2025-12-12 06:45:07.542378
26149,20150226,26139,7,26145,1,10300.0,10150.0,515.0,3.16,150.0,2025-12-12 06:45:07.542378
26150,20150304,26140,8,26146,1,12700.0,11650.0,635.0,3.16,1050.0,2025-12-12 06:45:07.542378
26151,20150302,26141,2,26147,1,11100.0,10500.0,555.0,3.16,600.0,2025-12-12 06:45:07.542378
26152,20150303,26142,2,26148,1,12200.0,10700.0,610.0,3.16,1500.0,2025-12-12 06:45:07.542378
26153,20150302,26143,2,26149,1,10500.0,10550.0,525.0,3.16,-50.0,2025-12-12 06:45:07.542378
26154,20150302,26144,2,26150,1,11500.0,10850.0,575.0,3.16,650.0,2025-12-12 06:45:07.542378
26155,20150309,26145,2,26151,1,14000.0,14600.0,700.0,3.16,-600.0,2025-12-12 06:45:07.542378
26156,20150303,26146,33,26152,1,15000.0,14150.0,750.0,3.16,850.0,2025-12-12 06:45:07.542378
26157,20150302,26147,4,26153,1,14000.0,13650.0,700.0,3.16,350.0,2025-12-12 06:45:07.542378
26158,20150226,26148,7,26154,1,10200.0,14400.0,510.0,3.16,-4200.0,2025-12-12 06:45:07.542378
26159,20150302,26149,2,26155,1,27400.0,25100.0,1370.0,3.16,2300.0,2025-12-12 06:45:07.542378
26160,20150302,26150,4,26156,1,26200.0,24700.0,1310.0,3.16,1500.0,2025-12-12 06:45:07.542378
26161,20150302,26151,2,26157,1,12700.0,12950.0,635.0,3.16,-250.0,2025-12-12 06:45:07.542378
26162,20150309,26152,2,26158,1,17000.0,17300.0,850.0,3.16,-300.0,2025-12-12 06:45:07.542378
26163,20150226,26153,7,26159,1,26250.0,24100.0,1312.5,3.16,2150.0,2025-12-12 06:45:07.542378
26164,20150302,26154,2,26160,1,16100.0,13850.0,805.0,3.16,2250.0,2025-12-12 06:45:07.542378
26165,20150302,26155,2,26161,1,13100.0,14950.0,655.0,3.16,-1850.0,2025-12-12 06:45:07.542378
26166,20150302,26156,2,26162,1,15300.0,14200.0,765.0,3.16,1100.0,2025-12-12 06:45:07.542378
26167,20150226,26157,7,26163,1,25750.0,26600.0,1287.5,3.16,-850.0,2025-12-12 06:45:07.542378
26168,20150302,26158,17,26164,1,13500.0,14050.0,675.0,3.16,-550.0,2025-12-12 06:45:07.542378
26169,20150302,26159,4,26165,1,24400.0,24600.0,1220.0,3.16,-200.0,2025-12-12 06:45:07.542378
26170,20150302,26160,2,26166,1,14900.0,13700.0,745.0,3.16,1200.0,2025-12-12 06:45:07.542378
26171,20150226,26161,7,26167,1,31000.0,31300.0,1550.0,3.16,-300.0,2025-12-12 06:45:07.542378
26172,20150303,26162,21,26168,1,11200.0,12800.0,560.0,2.64,-1600.0,2025-12-12 06:45:07.542378
26173,20150302,26163,2,26169,1,9600.0,9200.0,480.0,2.64,400.0,2025-12-12 06:45:07.542378
26174,20150303,26164,12,26170,1,11400.0,13050.0,570.0,2.64,-1650.0,2025-12-12 06:45:07.542378
26175,20150309,26165,10,26171,1,8100.0,8775.0,405.0,2.64,-675.0,2025-12-12 06:45:07.542378
26176,20150301,26166,16,26172,1,9600.0,10450.0,480.0,2.64,-850.0,2025-12-12 06:45:07.542378
26177,20150302,26167,6,26173,1,3500.0,5950.0,175.0,2.64,-2450.0,2025-12-12 06:45:07.542378
26178,20150226,26168,7,26174,1,8450.0,7950.0,422.5,2.64,500.0,2025-12-12 06:45:07.542378
26179,20150226,26169,7,26175,1,10600.0,10750.0,530.0,2.64,-150.0,2025-12-12 06:45:07.542378
26180,20150302,26170,2,26176,1,5900.0,5125.0,295.0,2.64,775.0,2025-12-12 06:45:07.542378
26181,20150303,26171,1,26177,1,18700.0,20400.0,935.0,2.64,-1700.0,2025-12-12 06:45:07.542378
26182,20150302,26172,2,26178,1,7200.0,7250.0,360.0,2.64,-50.0,2025-12-12 06:45:07.542378
26183,20150302,26173,2,26179,1,7000.0,6625.0,350.0,2.64,375.0,2025-12-12 06:45:07.542378
26184,20150226,26174,5,26180,1,34750.0,33300.0,1737.5,2.64,1450.0,2025-12-12 06:45:07.542378
26185,20150304,26175,18,26181,1,13500.0,13450.0,675.0,1.5,50.0,2025-12-12 06:45:07.542378
26186,20150303,26176,12,26182,1,13600.0,12450.0,680.0,1.5,1150.0,2025-12-12 06:45:07.542378
26187,20150302,26177,4,26183,1,7200.0,7325.0,360.0,1.5,-125.0,2025-12-12 06:45:07.542378
26188,20150303,26178,21,26184,1,10400.0,9800.0,520.0,1.5,600.0,2025-12-12 06:45:07.542378
26189,20150303,26179,21,26185,1,7900.0,7975.0,395.0,1.5,-75.0,2025-12-12 06:45:07.542378
26190,20150226,26180,7,26186,1,6400.0,4975.0,320.0,1.5,1425.0,2025-12-12 06:45:07.542378
26191,20150302,26181,13,26187,1,5300.0,6300.0,265.0,1.5,-1000.0,2025-12-12 06:45:07.542378
26192,20150303,26182,2,26188,1,7200.0,6950.0,360.0,1.5,250.0,2025-12-12 06:45:07.542378
26193,20150303,26183,19,26189,1,4400.0,6400.0,220.0,1.5,-2000.0,2025-12-12 06:45:07.542378
26194,20150304,26184,17,26190,1,9900.0,9250.0,495.0,1.5,650.0,2025-12-12 06:45:07.542378
26195,20150303,26185,9,26191,1,11800.0,12850.0,590.0,1.5,-1050.0,2025-12-12 06:45:07.542378
26196,20150302,26186,2,26192,1,6800.0,5700.0,340.0,1.5,1100.0,2025-12-12 06:45:07.542378
26197,20150303,26187,7,26193,1,18000.0,18100.0,900.0,1.5,-100.0,2025-12-12 06:45:07.542378
26198,20150302,26188,4,26194,1,19800.0,18200.0,990.0,1.5,1600.0,2025-12-12 06:45:07.542378
26199,20150305,26189,2,26195,1,8500.0,7650.0,425.0,1.5,850.0,2025-12-12 06:45:07.542378
26200,20150303,26190,19,26196,1,9700.0,8225.0,485.0,1.5,1475.0,2025-12-12 06:45:07.542378
26201,20150226,26191,5,26197,1,11000.0,9950.0,550.0,1.5,1050.0,2025-12-12 06:45:07.542378
26202,20150309,26192,2,26198,1,5900.0,6325.0,295.0,1.5,-425.0,2025-12-12 06:45:07.542378
26203,20150302,26193,2,26199,1,7900.0,8275.0,395.0,1.5,-375.0,2025-12-12 06:45:07.542378
26204,20150302,26194,4,26200,1,5200.0,6425.0,260.0,1.5,-1225.0,2025-12-12 06:45:07.542378
26205,20150302,26195,2,26201,1,12400.0,12100.0,620.0,1.5,300.0,2025-12-12 06:45:07.542378
26206,20150302,26196,7,26202,1,13000.0,12200.0,650.0,1.5,800.0,2025-12-12 06:45:07.542378
26207,20150301,26197,16,26203,1,6200.0,4975.0,310.0,1.5,1225.0,2025-12-12 06:45:07.542378
26208,20150303,26198,9,26204,1,6000.0,7775.0,300.0,1.5,-1775.0,2025-12-12 06:45:07.542378
26209,20150303,26199,33,26205,1,7100.0,6150.0,355.0,1.5,950.0,2025-12-12 06:45:07.542378
26210,20150303,26200,3,26206,1,21000.0,22600.0,1050.0,1.5,-1600.0,2025-12-12 06:45:07.542378
26211,20150302,26201,4,26207,1,6600.0,5900.0,330.0,1.5,700.0,2025-12-12 06:45:07.542378
26212,20150302,26202,27,26208,1,17500.0,18200.0,875.0,1.5,-700.0,2025-12-12 06:45:07.542378
26213,20150302,26203,2,26209,1,5900.0,5750.0,295.0,1.5,150.0,2025-12-12 06:45:07.542378
26214,20150303,26204,2,26210,1,3500.0,4525.0,175.0,1.5,-1025.0,2025-12-12 06:45:07.542378
26215,20150302,26205,2,26211,1,6000.0,4575.0,300.0,1.5,1425.0,2025-12-12 06:45:07.542378
26216,20150302,26206,2,26212,1,6100.0,6850.0,305.0,1.5,-750.0,2025-12-12 06:45:07.542378
26217,20150303,26207,9,26213,1,5900.0,6200.0,295.0,1.5,-300.0,2025-12-12 06:45:07.542378
26218,20150303,26208,2,26214,1,2700.0,2050.0,135.0,1.5,650.0,2025-12-12 06:45:07.542378
26219,20150226,26209,7,26215,1,10700.0,10700.0,535.0,1.5,0.0,2025-12-12 06:45:07.542378
26220,20150303,26210,21,26216,1,2900.0,4500.0,145.0,1.5,-1600.0,2025-12-12 06:45:07.542378
26221,20150303,26211,9,26217,1,4600.0,5800.0,230.0,1.5,-1200.0,2025-12-12 06:45:07.542378
26222,20150302,26212,10,26218,1,10800.0,9850.0,540.0,1.5,950.0,2025-12-12 06:45:07.542378
26223,20150303,26213,6,26219,1,6300.0,7600.0,315.0,1.5,-1300.0,2025-12-12 06:45:07.542378
26224,20150303,26214,2,26220,1,6100.0,4975.0,305.0,1.5,1125.0,2025-12-12 06:45:07.542378
26225,20150303,26215,2,26221,1,4200.0,4575.0,210.0,1.5,-375.0,2025-12-12 06:45:07.542378
26226,20150226,26216,7,26222,1,8900.0,10900.0,445.0,1.5,-2000.0,2025-12-12 06:45:07.542378
26227,20150302,26217,2,26223,1,10500.0,10400.0,525.0,1.5,100.0,2025-12-12 06:45:07.542378
26228,20150303,26218,21,26224,1,6900.0,5800.0,345.0,1.5,1100.0,2025-12-12 06:45:07.542378
26229,20150226,26219,5,26225,1,19800.0,13750.0,990.0,1.5,6050.0,2025-12-12 06:45:07.542378
26230,20150302,26220,2,26226,1,7900.0,6050.0,395.0,1.5,1850.0,2025-12-12 06:45:07.542378
26231,20150302,26221,4,26227,1,3900.0,4600.0,195.0,1.5,-700.0,2025-12-12 06:45:07.542378
26232,20150226,26222,7,26228,1,8300.0,7550.0,415.0,1.5,750.0,2025-12-12 06:45:07.542378
26233,20150309,26223,19,26229,1,6900.0,7425.0,345.0,1.5,-525.0,2025-12-12 06:45:07.542378
26234,20150226,26224,7,26230,1,3050.0,2575.0,152.5,1.5,475.0,2025-12-12 06:45:07.542378
26235,20150226,26225,7,26231,1,7400.0,6750.0,370.0,1.5,650.0,2025-12-12 06:45:07.542378
26236,20150301,26226,16,26232,1,7200.0,4375.0,360.0,1.5,2825.0,2025-12-12 06:45:07.542378
26237,20150302,26227,4,26233,1,7100.0,4550.0,355.0,1.5,2550.0,2025-12-12 06:45:07.542378
26238,20150304,26228,8,26234,1,5400.0,6025.0,270.0,1.5,-625.0,2025-12-12 06:45:07.542378
26239,20150226,26229,7,26235,1,6000.0,5225.0,300.0,1.5,775.0,2025-12-12 06:45:07.542378
26240,20150226,26230,7,26236,1,8500.0,8200.0,425.0,1.5,300.0,2025-12-12 06:45:07.542378
26241,20150226,26231,2,26237,1,4700.0,4775.0,235.0,1.5,-75.0,2025-12-12 06:45:07.542378
26242,20150303,26232,19,26238,1,4300.0,4425.0,215.0,1.5,-125.0,2025-12-12 06:45:07.542378
26243,20150303,26233,21,26239,1,10200.0,8550.0,510.0,1.5,1650.0,2025-12-12 06:45:07.542378
26244,20150303,26234,21,26240,1,8100.0,7550.0,405.0,1.5,550.0,2025-12-12 06:45:07.542378
26245,20150303,26235,9,26241,1,5100.0,5150.0,255.0,1.5,-50.0,2025-12-12 06:45:07.542378
26246,20150226,26236,2,26242,1,8000.0,8775.0,400.0,1.5,-775.0,2025-12-12 06:45:07.542378
26247,20150303,26237,9,26243,1,2500.0,3525.0,125.0,1.5,-1025.0,2025-12-12 06:45:07.542378
26248,20150304,26238,17,26244,1,4800.0,6025.0,240.0,1.5,-1225.0,2025-12-12 06:45:07.542378
26249,20150302,26239,6,26245,1,3700.0,4050.0,185.0,1.5,-350.0,2025-12-12 06:45:07.542378
26250,20150303,26240,1,26246,1,2500.0,2575.0,125.0,1.5,-75.0,2025-12-12 06:45:07.542378
26251,20150302,26241,17,26247,1,14600.0,5350.0,730.0,1.5,9250.0,2025-12-12 06:45:07.542378
26252,20150301,26242,16,26248,1,8100.0,6425.0,405.0,1.5,1675.0,2025-12-12 06:45:07.542378
26253,20150226,26243,1,26249,1,2550.0,2750.0,127.5,1.5,-200.0,2025-12-12 06:45:07.542378
26254,20150303,26244,1,26250,1,7000.0,6800.0,350.0,1.5,200.0,2025-12-12 06:45:07.542378
26255,20150226,26245,7,26251,1,4800.0,3150.0,240.0,1.5,1650.0,2025-12-12 06:45:07.542378
26256,20150303,26246,9,26252,1,3500.0,2950.0,175.0,1.5,550.0,2025-12-12 06:45:07.542378
26257,20150302,26247,10,26253,1,3300.0,2625.0,165.0,1.5,675.0,2025-12-12 06:45:07.542378
26258,20150226,26248,1,26254,1,3800.0,4300.0,190.0,1.5,-500.0,2025-12-12 06:45:07.542378
26259,20150303,26249,21,26255,1,3200.0,2450.0,160.0,1.5,750.0,2025-12-12 06:45:07.542378
26260,20150302,26250,7,26256,1,2100.0,2950.0,105.0,1.5,-850.0,2025-12-12 06:45:07.542378
26261,20150302,26251,19,26257,1,6300.0,4725.0,315.0,1.5,1575.0,2025-12-12 06:45:07.542378
26262,20150303,26252,1,26258,1,700.0,925.0,35.0,1.5,-225.0,2025-12-12 06:45:07.542378
26263,20150302,26253,13,26259,1,3100.0,2675.0,155.0,1.5,425.0,2025-12-12 06:45:07.542378
26264,20150226,26254,1,26260,1,1300.0,1675.0,65.0,1.5,-375.0,2025-12-12 06:45:07.542378
26265,20150302,26255,27,26261,1,1450.0,1750.0,72.5,1.5,-300.0,2025-12-12 06:45:07.542378
26266,20150303,26256,20,26262,1,1400.0,1400.0,70.0,1.5,0.0,2025-12-12 06:45:07.542378
26267,20150226,26257,2,26263,1,1100.0,625.0,55.0,1.5,475.0,2025-12-12 06:45:07.542378
26268,20150303,26258,9,26264,1,1400.0,1125.0,70.0,1.5,275.0,2025-12-12 06:45:07.542378
26269,20150226,26259,1,26265,1,1650.0,1275.0,82.5,1.5,375.0,2025-12-12 06:45:07.542378
26270,20150303,26260,21,26266,1,18400.0,17600.0,920.0,1.62,800.0,2025-12-12 06:45:07.542378
26271,20150302,26261,2,26267,1,17700.0,16900.0,885.0,1.62,800.0,2025-12-12 06:45:07.542378
26272,20150302,26262,2,26268,1,16700.0,16000.0,835.0,1.62,700.0,2025-12-12 06:45:07.542378
26273,20150302,26263,1,26269,1,12900.0,15200.0,645.0,1.62,-2300.0,2025-12-12 06:45:07.542378
26274,20150303,26264,21,26270,1,10500.0,15250.0,525.0,1.62,-4750.0,2025-12-12 06:45:07.542378
26275,20150304,26265,1,26271,1,17800.0,16750.0,890.0,1.62,1050.0,2025-12-12 06:45:07.542378
26276,20150302,26266,2,26272,1,17700.0,16800.0,885.0,1.62,900.0,2025-12-12 06:45:07.542378
26277,20150302,26267,2,26273,1,16000.0,15600.0,800.0,1.62,400.0,2025-12-12 06:45:07.542378
26278,20150302,26268,4,26274,1,17000.0,16950.0,850.0,1.62,50.0,2025-12-12 06:45:07.542378
26279,20150302,26269,2,26275,1,24300.0,24000.0,1215.0,1.62,300.0,2025-12-12 06:45:07.542378
26280,20150302,26270,2,26276,1,44100.0,40700.0,2205.0,1.62,3400.0,2025-12-12 06:45:07.542378
26281,20150303,26271,9,26277,1,14300.0,16150.0,715.0,1.62,-1850.0,2025-12-12 06:45:07.542378
26282,20150302,26272,10,26278,1,13150.0,14750.0,657.5,1.62,-1600.0,2025-12-12 06:45:07.542378
