SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
19548,20150209,19540,2,19544,,20000.0,24100.0,1000.0,1.46,-4100.0,2025-12-17 10:09:34.509440
19549,20150210,19541,9,19545,,21700.0,21900.0,1085.0,1.46,-200.0,2025-12-17 10:09:34.509440
19550,20150217,19542,6,19546,,30000.0,31700.0,1500.0,1.46,-1700.0,2025-12-17 10:09:34.509440
19551,20150216,19543,27,19547,,18300.0,19350.0,915.0,1.46,-1050.0,2025-12-17 10:09:34.509440
19552,20150211,19544,11,19548,,22100.0,20800.0,1105.0,1.46,1300.0,2025-12-17 10:09:34.509440
19553,20150210,19545,1,19549,,20400.0,18300.0,1020.0,1.46,2100.0,2025-12-17 10:09:34.509440
19554,20150210,19546,1,19550,,22000.0,21100.0,1100.0,1.46,900.0,2025-12-17 10:09:34.509440
19555,20150210,19547,6,19551,,9600.0,9825.0,480.0,1.46,-225.0,2025-12-17 10:09:34.509440
19556,20150210,19548,19,19552,,9600.0,9300.0,480.0,1.46,300.0,2025-12-17 10:09:34.509440
19557,20150210,19549,1,19553,,10600.0,9800.0,530.0,1.46,800.0,2025-12-17 10:09:34.509440
19558,20150224,19550,11,19554,,6100.0,9650.0,305.0,1.46,-3550.0,2025-12-17 10:09:34.509440
19559,20150217,19551,21,19555,,9500.0,9175.0,475.0,1.46,325.0,2025-12-17 10:09:34.509440
19560,20150224,19552,12,19556,,27000.0,30400.0,1350.0,2.07,-3400.0,2025-12-17 10:09:34.509440
19561,20150211,19553,25,19557,,32100.0,31400.0,1605.0,2.07,700.0,2025-12-17 10:09:34.509440
19562,20150210,19554,19,19558,,14200.0,14150.0,710.0,2.07,50.0,2025-12-17 10:09:34.509440
19563,20150210,19555,21,19559,,13800.0,14150.0,690.0,2.07,-350.0,2025-12-17 10:09:34.509440
19564,20150210,19556,2,19560,,24500.0,22500.0,1225.0,2.07,2000.0,2025-12-17 10:09:34.509440
19565,20150224,19557,11,19561,,21500.0,25700.0,1075.0,2.07,-4200.0,2025-12-17 10:09:34.509440
19566,20150210,19558,9,19562,,23300.0,23100.0,1165.0,2.07,200.0,2025-12-17 10:09:34.509440
19567,20150210,19559,2,19563,,26000.0,16800.0,1300.0,2.07,9200.0,2025-12-17 10:09:34.509440
19568,20150211,19560,10,19564,,13700.0,13200.0,685.0,2.07,500.0,2025-12-17 10:09:34.509440
19569,20150211,19561,10,19565,,14100.0,13800.0,705.0,2.07,300.0,2025-12-17 10:09:34.509440
19570,20150211,19562,10,19566,,13300.0,13100.0,665.0,2.07,200.0,2025-12-17 10:09:34.509440
19571,20150211,19563,1,19567,,12300.0,11350.0,615.0,2.07,950.0,2025-12-17 10:09:34.509440
19572,20150217,19564,6,19568,,12800.0,14500.0,640.0,2.07,-1700.0,2025-12-17 10:09:34.509440
19573,20150210,19565,19,19569,,16200.0,16150.0,810.0,2.07,50.0,2025-12-17 10:09:34.509440
19574,20150210,19566,9,19570,,12700.0,11950.0,635.0,2.07,750.0,2025-12-17 10:09:34.509440
19575,20150210,19567,21,19571,,16800.0,16800.0,840.0,2.07,0.0,2025-12-17 10:09:34.509440
19576,20150209,19568,28,19572,,12500.0,12600.0,625.0,2.07,-100.0,2025-12-17 10:09:34.509440
19577,20150210,19569,12,19573,,14200.0,15450.0,710.0,2.07,-1250.0,2025-12-17 10:09:34.509440
19578,20150210,19570,12,19574,,15200.0,16400.0,760.0,2.07,-1200.0,2025-12-17 10:09:34.509440
19579,20150217,19571,21,19575,,12700.0,13750.0,635.0,2.07,-1050.0,2025-12-17 10:09:34.509440
19580,20150217,19572,12,19576,,11000.0,12500.0,550.0,2.07,-1500.0,2025-12-17 10:09:34.509440
19581,20150217,19573,21,19577,,13800.0,14900.0,690.0,2.07,-1100.0,2025-12-17 10:09:34.509440
19582,20150210,19574,14,19578,,14900.0,14750.0,745.0,2.07,150.0,2025-12-17 10:09:34.509440
19583,20150210,19575,19,19579,,12800.0,13750.0,640.0,2.07,-950.0,2025-12-17 10:09:34.509440
19584,20150210,19576,12,19580,,10800.0,12300.0,540.0,2.07,-1500.0,2025-12-17 10:09:34.509440
19585,20150210,19577,19,19581,,13900.0,13300.0,695.0,2.07,600.0,2025-12-17 10:09:34.509440
19586,20150210,19578,1,19582,,13900.0,12000.0,695.0,2.07,1900.0,2025-12-17 10:09:34.509440
19587,20150212,19579,7,19583,,11500.0,12350.0,575.0,2.07,-850.0,2025-12-17 10:09:34.509440
19588,20150209,19580,2,19584,,11000.0,10600.0,550.0,2.07,400.0,2025-12-17 10:09:34.509440
19589,20150210,19581,12,19585,,10500.0,10700.0,525.0,2.07,-200.0,2025-12-17 10:09:34.509440
19590,20150211,19582,11,19586,,13800.0,13400.0,690.0,2.07,400.0,2025-12-17 10:09:34.509440
19591,20150210,19583,12,19587,,13800.0,14050.0,690.0,2.07,-250.0,2025-12-17 10:09:34.509440
19592,20150210,19584,12,19588,,14000.0,14300.0,700.0,2.07,-300.0,2025-12-17 10:09:34.509440
19593,20150216,19585,2,19589,,27000.0,26300.0,1350.0,2.07,700.0,2025-12-17 10:09:34.509440
19594,20150210,19586,12,19590,,15900.0,17750.0,795.0,2.07,-1850.0,2025-12-17 10:09:34.509440
19595,20150209,19587,2,19591,,25800.0,23000.0,1290.0,2.07,2800.0,2025-12-17 10:09:34.509440
19596,20150210,19588,12,19592,,16500.0,16950.0,825.0,2.07,-450.0,2025-12-17 10:09:34.509440
19597,20150210,19589,7,19593,,26400.0,26100.0,1320.0,2.07,300.0,2025-12-17 10:09:34.509440
19598,20150210,19590,19,19594,,10300.0,9800.0,515.0,2.07,500.0,2025-12-17 10:09:34.509440
19599,20150209,19591,16,19595,,24200.0,24900.0,1210.0,2.07,-700.0,2025-12-17 10:09:34.509440
19600,20150224,19592,12,19596,,14800.0,16800.0,740.0,2.07,-2000.0,2025-12-17 10:09:34.509440
19601,20150210,19593,21,19597,,25000.0,27900.0,1250.0,2.07,-2900.0,2025-12-17 10:09:34.509440
19602,20150210,19594,14,19598,,12300.0,11750.0,615.0,2.07,550.0,2025-12-17 10:09:34.509440
19603,20150224,19595,2,19599,,16500.0,18950.0,825.0,2.07,-2450.0,2025-12-17 10:09:34.509440
19604,20150216,19596,10,19600,,16600.0,17050.0,830.0,2.07,-450.0,2025-12-17 10:09:34.509440
19605,20150210,19597,1,19601,,11250.0,10250.0,562.5,2.07,1000.0,2025-12-17 10:09:34.509440
19606,20150224,19598,21,19602,,9800.0,13050.0,490.0,2.07,-3250.0,2025-12-17 10:09:34.509440
19607,20150210,19599,21,19603,,10600.0,10900.0,530.0,2.07,-300.0,2025-12-17 10:09:34.509440
19608,20150209,19600,16,19604,,9200.0,9350.0,460.0,2.07,-150.0,2025-12-17 10:09:34.509440
19609,20150209,19601,2,19605,,25500.0,27200.0,1275.0,2.07,-1700.0,2025-12-17 10:09:34.509440
19610,20150211,19602,11,19606,,12200.0,11550.0,610.0,2.07,650.0,2025-12-17 10:09:34.509440
19611,20150210,19603,12,19607,,16300.0,17300.0,815.0,2.07,-1000.0,2025-12-17 10:09:34.509440
19612,20150209,19604,2,19608,,26400.0,26400.0,1320.0,2.07,0.0,2025-12-17 10:09:34.509440
19613,20150209,19605,1,19609,,24250.0,22600.0,1212.5,2.07,1650.0,2025-12-17 10:09:34.509440
19614,20150224,19606,2,19610,,9600.0,11750.0,480.0,2.07,-2150.0,2025-12-17 10:09:34.509440
19615,20150217,19607,21,19611,,26500.0,27100.0,1325.0,2.07,-600.0,2025-12-17 10:09:34.509440
19616,20150210,19608,12,19612,,13500.0,15100.0,675.0,2.07,-1600.0,2025-12-17 10:09:34.509440
19617,20150210,19609,19,19613,,15900.0,16700.0,795.0,2.07,-800.0,2025-12-17 10:09:34.509440
19618,20150210,19610,21,19614,,9200.0,11750.0,460.0,2.07,-2550.0,2025-12-17 10:09:34.509440
19619,20150209,19611,2,19615,,25800.0,22800.0,1290.0,2.07,3000.0,2025-12-17 10:09:34.509440
19620,20150211,19612,10,19616,,19900.0,15650.0,995.0,2.07,4250.0,2025-12-17 10:09:34.509440
19621,20150210,19613,21,19617,,15800.0,17000.0,790.0,2.07,-1200.0,2025-12-17 10:09:34.509440
19622,20150211,19614,10,19618,,11700.0,11500.0,585.0,2.07,200.0,2025-12-17 10:09:34.509440
19623,20150210,19615,15,19619,,11200.0,11250.0,560.0,2.07,-50.0,2025-12-17 10:09:34.509440
19624,20150209,19616,2,19620,,20800.0,21400.0,1040.0,2.07,-600.0,2025-12-17 10:09:34.509440
19625,20150210,19617,12,19621,,15900.0,17500.0,795.0,2.07,-1600.0,2025-12-17 10:09:34.509440
19626,20150210,19618,2,19622,,25000.0,27500.0,1250.0,2.07,-2500.0,2025-12-17 10:09:34.509440
19627,20150211,19619,2,19623,,11100.0,10650.0,555.0,2.07,450.0,2025-12-17 10:09:34.509440
19628,20150209,19620,4,19624,,21600.0,22700.0,1080.0,2.07,-1100.0,2025-12-17 10:09:34.509440
19629,20150209,19621,7,19625,,10700.0,11100.0,535.0,2.07,-400.0,2025-12-17 10:09:34.509440
19630,20150210,19622,1,19626,,29500.0,27200.0,1475.0,2.07,2300.0,2025-12-17 10:09:34.509440
19631,20150210,19623,9,19627,,13500.0,13600.0,675.0,2.07,-100.0,2025-12-17 10:09:34.509440
19632,20150603,19624,37,19628,,15300.0,13800.0,765.0,2.07,1500.0,2025-12-17 10:09:34.509440
19633,20150216,19625,2,19629,,13800.0,13800.0,690.0,2.07,0.0,2025-12-17 10:09:34.509440
19634,20150211,19626,2,19630,,10800.0,13050.0,540.0,2.07,-2250.0,2025-12-17 10:09:34.509440
19635,20150212,19627,7,19631,,15200.0,16350.0,760.0,2.07,-1150.0,2025-12-17 10:09:34.509440
19636,20150210,19628,2,19632,,12800.0,14200.0,640.0,2.07,-1400.0,2025-12-17 10:09:34.509440
19637,20150210,19629,12,19633,,13900.0,14850.0,695.0,2.07,-950.0,2025-12-17 10:09:34.509440
19638,20150302,19630,27,19634,,18500.0,18500.0,925.0,2.07,0.0,2025-12-17 10:09:34.509440
19639,20150210,19631,2,19635,,12100.0,11350.0,605.0,2.07,750.0,2025-12-17 10:09:34.509440
19640,20150209,19632,1,19636,,24250.0,22100.0,1212.5,2.07,2150.0,2025-12-17 10:09:34.509440
19641,20150210,19633,21,19637,,16000.0,17300.0,800.0,2.07,-1300.0,2025-12-17 10:09:34.509440
19642,20150209,19634,2,19638,,13300.0,13550.0,665.0,2.07,-250.0,2025-12-17 10:09:34.509440
19643,20150210,19635,2,19639,,10700.0,11050.0,535.0,2.07,-350.0,2025-12-17 10:09:34.509440
19644,20150210,19636,7,19640,,16700.0,17450.0,835.0,2.07,-750.0,2025-12-17 10:09:34.509440
19645,20150209,19637,2,19641,,13600.0,13650.0,680.0,2.07,-50.0,2025-12-17 10:09:34.509440
19646,20150209,19638,13,19642,,15000.0,15450.0,750.0,2.07,-450.0,2025-12-17 10:09:34.509440
19647,20150216,19639,4,19643,,20100.0,20900.0,1005.0,2.07,-800.0,2025-12-17 10:09:34.509440
19648,20150217,19640,7,19644,,19500.0,18900.0,975.0,2.07,600.0,2025-12-17 10:09:34.509440
19649,20150217,19641,21,19645,,14300.0,16250.0,715.0,2.07,-1950.0,2025-12-17 10:09:34.509440
19650,20150210,19642,14,19646,,16500.0,17750.0,825.0,2.07,-1250.0,2025-12-17 10:09:34.509440
19651,20150216,19643,2,19647,,12700.0,13550.0,635.0,2.07,-850.0,2025-12-17 10:09:34.509440
19652,20150209,19644,1,19648,,24750.0,23200.0,1237.5,2.07,1550.0,2025-12-17 10:09:34.509440
19653,20150210,19645,21,19649,,15200.0,15700.0,760.0,2.07,-500.0,2025-12-17 10:09:34.509440
19654,20150209,19646,2,19650,,19300.0,18800.0,965.0,2.07,500.0,2025-12-17 10:09:34.509440
19655,20150303,19647,2,19651,,13600.0,15650.0,680.0,2.07,-2050.0,2025-12-17 10:09:34.509440
19656,20150210,19648,21,19652,,18800.0,21000.0,940.0,2.07,-2200.0,2025-12-17 10:09:34.509440
19657,20150210,19649,9,19653,,18000.0,18500.0,900.0,2.07,-500.0,2025-12-17 10:09:34.509440
19658,20150210,19650,12,19654,,17000.0,16450.0,850.0,2.07,550.0,2025-12-17 10:09:34.509440
19659,20150210,19651,7,19655,,16700.0,16850.0,835.0,2.07,-150.0,2025-12-17 10:09:34.509440
19660,20150223,19652,2,19656,,15400.0,17000.0,770.0,2.07,-1600.0,2025-12-17 10:09:34.509440
19661,20150209,19653,31,19657,,8200.0,8875.0,410.0,2.07,-675.0,2025-12-17 10:09:34.509440
19662,20150210,19654,1,19658,,28500.0,27000.0,1425.0,2.07,1500.0,2025-12-17 10:09:34.509440
19663,20150211,19655,1,19659,,20000.0,19200.0,1000.0,2.07,800.0,2025-12-17 10:09:34.509440
19664,20150210,19656,19,19660,,28800.0,28600.0,1440.0,2.07,200.0,2025-12-17 10:09:34.509440
19665,20150218,19657,18,19661,,8400.0,8650.0,420.0,2.07,-250.0,2025-12-17 10:09:34.509440
19666,20150216,19658,17,19662,,8300.0,8425.0,415.0,2.07,-125.0,2025-12-17 10:09:34.509440
19667,20150211,19659,2,19663,,7600.0,6725.0,380.0,2.07,875.0,2025-12-17 10:09:34.509440
19668,20150216,19660,2,19664,,29000.0,26600.0,1450.0,2.07,2400.0,2025-12-17 10:09:34.509440
19669,20150210,19661,12,19665,,8100.0,8200.0,405.0,2.07,-100.0,2025-12-17 10:09:34.509440
19670,20150211,19662,11,19666,,13800.0,12000.0,690.0,2.07,1800.0,2025-12-17 10:09:34.509440
19671,20150211,19663,26,19667,,11200.0,9500.0,560.0,2.07,1700.0,2025-12-17 10:09:34.509440
19672,20150224,19664,14,19668,,8901.0,8625.0,445.05,2.07,276.0,2025-12-17 10:09:34.509440
19673,20150211,19665,11,19669,,13900.0,12100.0,695.0,2.07,1800.0,2025-12-17 10:09:34.509440
19674,20150223,19666,2,19670,,16000.0,12450.0,800.0,3.16,3550.0,2025-12-17 10:09:34.509440
19675,20150210,19667,21,19671,,12000.0,11650.0,600.0,3.16,350.0,2025-12-17 10:09:34.509440
19676,20150211,19668,2,19672,,10300.0,9825.0,515.0,3.16,475.0,2025-12-17 10:09:34.509440
19677,20150210,19669,1,19673,,12750.0,11300.0,637.5,3.16,1450.0,2025-12-17 10:09:34.509440
19678,20150217,19670,2,19674,,21500.0,20400.0,1075.0,3.16,1100.0,2025-12-17 10:09:34.509440
19679,20150209,19671,17,19675,,26300.0,29100.0,1315.0,3.16,-2800.0,2025-12-17 10:09:34.509440
19680,20150209,19672,2,19676,,25000.0,24100.0,1250.0,3.16,900.0,2025-12-17 10:09:34.509440
19681,20150210,19673,12,19677,,10500.0,11500.0,525.0,3.16,-1000.0,2025-12-17 10:09:34.509440
19682,20150209,19674,7,19678,,9200.0,9950.0,460.0,3.16,-750.0,2025-12-17 10:09:34.509440
19683,20150211,19675,20,19679,,10600.0,11100.0,530.0,3.16,-500.0,2025-12-17 10:09:34.509440
19684,20150210,19676,2,19680,,30200.0,28400.0,1510.0,3.16,1800.0,2025-12-17 10:09:34.509440
19685,20150211,19677,10,19681,,10100.0,9300.0,505.0,3.16,800.0,2025-12-17 10:09:34.509440
19686,20150210,19678,1,19682,,10000.0,9100.0,500.0,3.16,900.0,2025-12-17 10:09:34.509440
19687,20150210,19679,2,19683,,8900.0,10500.0,445.0,3.16,-1600.0,2025-12-17 10:09:34.509440
19688,20150217,19680,21,19684,,11000.0,10600.0,550.0,3.16,400.0,2025-12-17 10:09:34.509440
19689,20150223,19681,2,19685,,10500.0,10200.0,525.0,3.16,300.0,2025-12-17 10:09:34.509440
19690,20150211,19682,14,19686,,8400.0,9400.0,420.0,3.16,-1000.0,2025-12-17 10:09:34.509440
19691,20150211,19683,1,19687,,9500.0,8875.0,475.0,3.16,625.0,2025-12-17 10:09:34.509440
19692,20150210,19684,2,19688,,10550.0,11400.0,527.5,3.16,-850.0,2025-12-17 10:09:34.509440
19693,20150219,19685,2,19689,,6900.0,8025.0,345.0,3.16,-1125.0,2025-12-17 10:09:34.509440
19694,20150212,19686,7,19690,,8100.0,10100.0,405.0,3.16,-2000.0,2025-12-17 10:09:34.509440
19695,20150211,19687,18,19691,,9500.0,14600.0,475.0,3.16,-5100.0,2025-12-17 10:09:34.509440
19696,20150211,19688,2,19692,,7700.0,7500.0,385.0,3.16,200.0,2025-12-17 10:09:34.509440
19697,20150209,19689,6,19693,,15300.0,13600.0,765.0,3.16,1700.0,2025-12-17 10:09:34.509440
19698,20150217,19690,9,19694,,24100.0,23600.0,1205.0,3.16,500.0,2025-12-17 10:09:34.509440
19699,20150211,19691,11,19695,,12600.0,11750.0,630.0,3.16,850.0,2025-12-17 10:09:34.509440
19700,20150210,19692,2,19696,,8450.0,9600.0,422.5,3.16,-1150.0,2025-12-17 10:09:34.509440
19701,20150210,19693,12,19697,,10100.0,10450.0,505.0,3.16,-350.0,2025-12-17 10:09:34.509440
19702,20150209,19694,2,19698,,12000.0,13450.0,600.0,3.16,-1450.0,2025-12-17 10:09:34.509440
19703,20150210,19695,21,19699,,10400.0,10750.0,520.0,3.16,-350.0,2025-12-17 10:09:34.509440
19704,20150211,19696,11,19700,,19700.0,22600.0,985.0,3.16,-2900.0,2025-12-17 10:09:34.509440
19705,20150209,19697,1,19701,,12500.0,10800.0,625.0,3.16,1700.0,2025-12-17 10:09:34.509440
19706,20150211,19698,10,19702,,19200.0,18900.0,960.0,3.16,300.0,2025-12-17 10:09:34.509440
19707,20150210,19699,1,19703,,10750.0,10850.0,537.5,3.16,-100.0,2025-12-17 10:09:34.509440
19708,20150217,19700,21,19704,,13900.0,15050.0,695.0,3.16,-1150.0,2025-12-17 10:09:34.509440
19709,20150211,19701,10,19705,,14200.0,13850.0,710.0,3.16,350.0,2025-12-17 10:09:34.509440
19710,20150209,19702,4,19706,,20000.0,22800.0,1000.0,3.16,-2800.0,2025-12-17 10:09:34.509440
19711,20150210,19703,1,19707,,25000.0,22600.0,1250.0,3.16,2400.0,2025-12-17 10:09:34.509440
19712,20150303,19704,9,19708,,15400.0,17250.0,770.0,3.16,-1850.0,2025-12-17 10:09:34.509440
19713,20150216,19705,4,19709,,25700.0,24300.0,1285.0,3.16,1400.0,2025-12-17 10:09:34.509440
19714,20150217,19706,1,19710,,32750.0,31400.0,1637.5,3.16,1350.0,2025-12-17 10:09:34.509440
19715,20150209,19707,1,19711,,35750.0,35900.0,1787.5,3.16,-150.0,2025-12-17 10:09:34.509440
19716,20150309,19708,2,19712,,16700.0,17850.0,835.0,3.16,-1150.0,2025-12-17 10:09:34.509440
19717,20150217,19709,2,19713,,10200.0,10650.0,510.0,3.16,-450.0,2025-12-17 10:09:34.509440
19718,20150217,19710,23,19714,,19800.0,18450.0,990.0,3.16,1350.0,2025-12-17 10:09:34.509440
19719,20150209,19711,6,19715,,12100.0,11600.0,605.0,3.16,500.0,2025-12-17 10:09:34.509440
19720,20150209,19712,10,19716,,11500.0,12150.0,575.0,3.16,-650.0,2025-12-17 10:09:34.509440
19721,20150211,19713,10,19717,,16400.0,15350.0,820.0,3.16,1050.0,2025-12-17 10:09:34.509440
19722,20150209,19714,2,19718,,20800.0,21700.0,1040.0,3.16,-900.0,2025-12-17 10:09:34.509440
19723,20150210,19715,12,19719,,13400.0,14650.0,670.0,3.16,-1250.0,2025-12-17 10:09:34.509440
19724,20150210,19716,1,19720,,14100.0,14100.0,705.0,3.16,0.0,2025-12-17 10:09:34.509440
19725,20150210,19717,12,19721,,14300.0,13900.0,715.0,3.16,400.0,2025-12-17 10:09:34.509440
19726,20150219,19718,7,19722,,13200.0,14000.0,660.0,3.16,-800.0,2025-12-17 10:09:34.509440
19727,20150217,19719,19,19723,,22000.0,23000.0,1100.0,3.16,-1000.0,2025-12-17 10:09:34.509440
19728,20150209,19720,10,19724,,9800.0,10550.0,490.0,3.16,-750.0,2025-12-17 10:09:34.509440
19729,20150209,19721,2,19725,,28800.0,28000.0,1440.0,3.16,800.0,2025-12-17 10:09:34.509440
19730,20150211,19722,9,19726,,11500.0,12450.0,575.0,3.16,-950.0,2025-12-17 10:09:34.509440
19731,20150210,19723,21,19727,,13300.0,14700.0,665.0,3.16,-1400.0,2025-12-17 10:09:34.509440
19732,20150211,19724,11,19728,,12700.0,12700.0,635.0,3.16,0.0,2025-12-17 10:09:34.509440
19733,20150209,19725,4,19729,,26900.0,24600.0,1345.0,3.16,2300.0,2025-12-17 10:09:34.509440
19734,20150224,19726,21,19730,,17900.0,19350.0,895.0,3.16,-1450.0,2025-12-17 10:09:34.509440
19735,20150217,19727,21,19731,,23250.0,24400.0,1162.5,3.16,-1150.0,2025-12-17 10:09:34.509440
19736,20150220,19728,7,19732,,19400.0,20800.0,970.0,3.16,-1400.0,2025-12-17 10:09:34.509440
19737,20150223,19729,6,19733,,21700.0,20900.0,1085.0,3.16,800.0,2025-12-17 10:09:34.509440
19738,20150210,19730,12,19734,,13200.0,14700.0,660.0,3.16,-1500.0,2025-12-17 10:09:34.509440
19739,20150210,19731,2,19735,,13500.0,14000.0,675.0,3.16,-500.0,2025-12-17 10:09:34.509440
19740,20150210,19732,2,19736,,10800.0,12500.0,540.0,3.16,-1700.0,2025-12-17 10:09:34.509440
19741,20150210,19733,9,19737,,15250.0,16350.0,762.5,3.16,-1100.0,2025-12-17 10:09:34.509440
19742,20150216,19734,27,19738,,4200.0,4825.0,210.0,3.16,-625.0,2025-12-17 10:09:34.509440
19743,20150210,19735,2,19739,,23200.0,23800.0,1160.0,2.64,-600.0,2025-12-17 10:09:34.509440
19744,20150211,19736,2,19740,,9200.0,7875.0,460.0,2.64,1325.0,2025-12-17 10:09:34.509440
19745,20150211,19737,2,19741,,5400.0,7325.0,270.0,2.64,-1925.0,2025-12-17 10:09:34.509440
19746,20150211,19738,25,19742,,9200.0,8800.0,460.0,2.64,400.0,2025-12-17 10:09:34.509440
19747,20150210,19739,2,19743,,13800.0,12450.0,690.0,2.64,1350.0,2025-12-17 10:09:34.509440
19748,20150211,19740,2,19744,,6800.0,7475.0,340.0,2.64,-675.0,2025-12-17 10:09:34.509440
19749,20150211,19741,11,19745,,7200.0,8375.0,360.0,2.64,-1175.0,2025-12-17 10:09:34.509440
19750,20150209,19742,1,19746,,6800.0,6800.0,340.0,2.64,0.0,2025-12-17 10:09:34.509440
19751,20150211,19743,14,19747,,16800.0,17650.0,840.0,2.64,-850.0,2025-12-17 10:09:34.509440
19752,20150210,19744,2,19748,,21800.0,22900.0,1090.0,2.64,-1100.0,2025-12-17 10:09:34.509440
19753,20150209,19745,1,19749,,8800.0,10550.0,440.0,2.64,-1750.0,2025-12-17 10:09:34.509440
19754,20150211,19746,14,19750,,6800.0,6425.0,340.0,2.64,375.0,2025-12-17 10:09:34.509440
19755,20150209,19747,2,19751,,14500.0,12450.0,725.0,2.64,2050.0,2025-12-17 10:09:34.509440
19756,20150218,19748,10,19752,,7000.0,8250.0,350.0,2.64,-1250.0,2025-12-17 10:09:34.509440
19757,20150209,19749,1,19753,,9300.0,7275.0,465.0,2.64,2025.0,2025-12-17 10:09:34.509440
19758,20150211,19750,2,19754,,8800.0,8350.0,440.0,2.64,450.0,2025-12-17 10:09:34.509440
19759,20150209,19751,7,19755,,5700.0,11600.0,285.0,2.64,-5900.0,2025-12-17 10:09:34.509440
19760,20150211,19752,14,19756,,6900.0,6875.0,345.0,2.64,25.0,2025-12-17 10:09:34.509440
19761,20150210,19753,2,19757,,9800.0,10400.0,490.0,2.64,-600.0,2025-12-17 10:09:34.509440
19762,20150210,19754,9,19758,,9800.0,7800.0,490.0,2.64,2000.0,2025-12-17 10:09:34.509440
19763,20150217,19755,2,19759,,21900.0,23300.0,1095.0,2.64,-1400.0,2025-12-17 10:09:34.509440
19764,20150210,19756,2,19760,,6900.0,6075.0,345.0,2.64,825.0,2025-12-17 10:09:34.509440
19765,20150217,19757,2,19761,,21500.0,21800.0,1075.0,2.64,-300.0,2025-12-17 10:09:34.509440
19766,20150210,19758,2,19762,,9000.0,6400.0,450.0,2.64,2600.0,2025-12-17 10:09:34.509440
19767,20150209,19759,2,19763,,26800.0,25600.0,1340.0,2.64,1200.0,2025-12-17 10:09:34.509440
19768,20150210,19760,21,19764,,27750.0,26700.0,1387.5,2.64,1050.0,2025-12-17 10:09:34.509440
19769,20150303,19761,2,19765,,7500.0,8900.0,375.0,2.64,-1400.0,2025-12-17 10:09:34.509440
19770,20150210,19762,2,19766,,7300.0,8250.0,365.0,2.64,-950.0,2025-12-17 10:09:34.509440
19771,20150209,19763,27,19767,,11200.0,12000.0,560.0,2.64,-800.0,2025-12-17 10:09:34.509440
19772,20150211,19764,11,19768,,10500.0,9725.0,525.0,2.64,775.0,2025-12-17 10:09:34.509440
19773,20150209,19765,1,19769,,13000.0,12000.0,650.0,2.64,1000.0,2025-12-17 10:09:34.509440
19774,20150210,19766,21,19770,,17000.0,15100.0,850.0,2.64,1900.0,2025-12-17 10:09:34.509440
19775,20150210,19767,19,19771,,31000.0,27400.0,1550.0,2.64,3600.0,2025-12-17 10:09:34.509440
19776,20150209,19768,10,19772,,14000.0,14650.0,700.0,2.64,-650.0,2025-12-17 10:09:34.509440
19777,20150211,19769,8,19773,,20000.0,18850.0,1000.0,2.64,1150.0,2025-12-17 10:09:34.509440
19778,20150209,19770,7,19774,,6600.0,6500.0,330.0,2.64,100.0,2025-12-17 10:09:34.509440
19779,20150211,19771,25,19775,,7300.0,7225.0,365.0,1.5,75.0,2025-12-17 10:09:34.509440
19780,20150210,19772,1,19776,,8500.0,8400.0,425.0,1.5,100.0,2025-12-17 10:09:34.509440
19781,20150218,19773,20,19777,,7300.0,7650.0,365.0,1.5,-350.0,2025-12-17 10:09:34.509440
19782,20150211,19774,9,19778,,5400.0,5775.0,270.0,1.5,-375.0,2025-12-17 10:09:34.509440
19783,20150223,19775,2,19779,,11000.0,9575.0,550.0,1.5,1425.0,2025-12-17 10:09:34.509440
19784,20150209,19776,2,19780,,8200.0,7875.0,410.0,1.5,325.0,2025-12-17 10:09:34.509440
19785,20150302,19777,27,19781,,6300.0,8025.0,315.0,1.5,-1725.0,2025-12-17 10:09:34.509440
19786,20150209,19778,10,19782,,7600.0,7550.0,380.0,1.5,50.0,2025-12-17 10:09:34.509440
19787,20150210,19779,14,19783,,8100.0,7125.0,405.0,1.5,975.0,2025-12-17 10:09:34.509440
19788,20150212,19780,7,19784,,12800.0,10850.0,640.0,1.5,1950.0,2025-12-17 10:09:34.509440
19789,20150210,19781,2,19785,,7800.0,8000.0,390.0,1.5,-200.0,2025-12-17 10:09:34.509440
19790,20150211,19782,11,19786,,6900.0,7550.0,345.0,1.5,-650.0,2025-12-17 10:09:34.509440
19791,20150209,19783,2,19787,,9700.0,9250.0,485.0,1.5,450.0,2025-12-17 10:09:34.509440
19792,20150210,19784,1,19788,,7700.0,6650.0,385.0,1.5,1050.0,2025-12-17 10:09:34.509440
19793,20150224,19785,2,19789,,7700.0,8175.0,385.0,1.5,-475.0,2025-12-17 10:09:34.509440
19794,20150209,19786,10,19790,,8300.0,7875.0,415.0,1.5,425.0,2025-12-17 10:09:34.509440
19795,20150211,19787,2,19791,,6000.0,6525.0,300.0,1.5,-525.0,2025-12-17 10:09:34.509440
19796,20150210,19788,1,19792,,8600.0,7100.0,430.0,1.5,1500.0,2025-12-17 10:09:34.509440
19797,20150211,19789,11,19793,,6100.0,7500.0,305.0,1.5,-1400.0,2025-12-17 10:09:34.509440
19798,20150210,19790,1,19794,,9300.0,7375.0,465.0,1.5,1925.0,2025-12-17 10:09:34.509440
19799,20150210,19791,2,19795,,15600.0,12350.0,780.0,1.5,3250.0,2025-12-17 10:09:34.509440
